479,1282,807,317,61,159,-1,-1,-1,-1
480,1282,805,315,62,161,-1,-1,-1,-1
481,1282,802,313,62,162,-1,-1,-1,-1
482,1282,800,311,63,164,-1,-1,-1,-1
483,1282,798,309,64,166,-1,-1,-1,-1
484,1282,796,308,65,168,-1,-1,-1,-1
485,1282,796,314,65,182,-1,-1,-1,-1
486,1282,798,331,59,146,-1,-1,-1,-1
487,1282,799,329,59,150,-1,-1,-1,-1
488,1282,822,331,51,142,-1,-1,-1,-1
489,1282,826,324,53,152,-1,-1,-1,-1
490,1282,821,325,53,148,-1,-1,-1,-1
491,1282,822,329,56,144,-1,-1,-1,-1
492,1282,823,334,54,146,-1,-1,-1,-1
493,1282,823,333,55,145,-1,-1,-1,-1
494,1282,822,331,58,151,-1,-1,-1,-1
495,1282,825,337,52,135,-1,-1,-1,-1
496,1282,823,335,55,143,-1,-1,-1,-1
497,1282,824,330,56,152,-1,-1,-1,-1
498,1282,825,338,56,143,-1,-1,-1,-1
499,1282,825,311,60,164,-1,-1,-1,-1
500,1282,825,315,58,160,-1,-1,-1,-1
501,1282,826,300,57,170,-1,-1,-1,-1
502,1282,828,298,57,167,-1,-1,-1,-1
503,1282,825,323,50,156,-1,-1,-1,-1
504,1282,826,295,56,164,-1,-1,-1,-1
505,1282,826,321,58,173,-1,-1,-1,-1
506,1282,824,328,55,146,-1,-1,-1,-1
507,1282,824,323,58,145,-1,-1,-1,-1
508,1282,824,321,57,148,-1,-1,-1,-1
509,1282,825,319,56,151,-1,-1,-1,-1
510,1282,825,317,55,154,-1,-1,-1,-1
511,1282,826,315,55,157,-1,-1,-1,-1
462,1283,616,317,38,104,-1,-1,-1,-1
463,1283,617,317,35,101,-1,-1,-1,-1
464,1283,618,316,33,104,-1,-1,-1,-1
463,1284,1084,313,26,80,-1,-1,-1,-1
464,1284,1085,316,25,77,-1,-1,-1,-1
464,1285,709,289,84,100,-1,-1,-1,-1
465,1285,720,282,66,119,-1,-1,-1,-1
472,1287,614,320,40,103,-1,-1,-1,-1
473,1287,613,321,39,101,-1,-1,-1,-1
474,1287,613,320,41,104,-1,-1,-1,-1
475,1287,610,318,44,106,-1,-1,-1,-1
479,1290,919,340,49,130,-1,-1,-1,-1
490,1291,921,341,56,127,-1,-1,-1,-1
491,1291,920,338,61,151,-1,-1,-1,-1
492,1291,914,340,62,124,-1,-1,-1,-1
493,1291,920,338,62,154,-1,-1,-1,-1
494,1291,915,343,58,143,-1,-1,-1,-1
495,1291,915,342,57,142,-1,-1,-1,-1
496,1291,916,341,56,142,-1,-1,-1,-1
497,1291,917,340,56,142,-1,-1,-1,-1
498,1291,918,339,55,141,-1,-1,-1,-1
499,1291,918,338,54,141,-1,-1,-1,-1
500,1291,919,337,54,141,-1,-1,-1,-1
501,1291,920,336,53,140,-1,-1,-1,-1
502,1291,921,335,52,140,-1,-1,-1,-1
503,1291,922,335,52,140,-1,-1,-1,-1
504,1291,924,344,40,111,-1,-1,-1,-1
498,1294,718,301,86,106,-1,-1,-1,-1
501,1296,346,321,73,151,-1,-1,-1,-1
502,1296,338,314,78,162,-1,-1,-1,-1
503,1296,334,309,88,181,-1,-1,-1,-1
504,1296,328,304,84,168,-1,-1,-1,-1
505,1296,326,298,80,234,-1,-1,-1,-1
506,1296,318,306,94,175,-1,-1,-1,-1
507,1296,317,311,83,236,-1,-1,-1,-1
508,1296,308,295,118,208,-1,-1,-1,-1
509,1296,311,311,99,163,-1,-1,-1,-1
510,1296,311,313,91,232,-1,-1,-1,-1
511,1296,317,313,84,256,-1,-1,-1,-1
512,1296,320,303,91,157,-1,-1,-1,-1
513,1296,313,310,89,268,-1,-1,-1,-1
514,1296,314,302,87,276,-1,-1,-1,-1
515,1296,312,300,84,258,-1,-1,-1,-1
516,1296,312,290,81,294,-1,-1,-1,-1
517,1296,323,275,75,207,-1,-1,-1,-1
518,1296,301,288,108,255,-1,-1,-1,-1
519,1296,309,278,94,189,-1,-1,-1,-1
520,1296,306,281,98,183,-1,-1,-1,-1
521,1296,305,294,90,239,-1,-1,-1,-1
522,1296,288,278,116,246,-1,-1,-1,-1
523,1296,300,266,95,179,-1,-1,-1,-1
524,1296,277,282,121,199,-1,-1,-1,-1
525,1296,287,290,79,156,-1,-1,-1,-1
526,1296,268,262,110,190,-1,-1,-1,-1
527,1296,259,294,100,166,-1,-1,-1,-1
528,1296,265,268,107,233,-1,-1,-1,-1
529,1296,230,263,134,203,-1,-1,-1,-1
530,1296,227,284,103,182,-1,-1,-1,-1
531,1296,230,261,106,206,-1,-1,-1,-1
532,1296,204,248,134,216,-1,-1,-1,-1
533,1296,206,248,106,200,-1,-1,-1,-1
534,1296,200,257,103,187,-1,-1,-1,-1
535,1296,194,267,100,174,-1,-1,-1,-1
536,1296,188,276,97,161,-1,-1,-1,-1
537,1296,183,286,94,148,-1,-1,-1,-1
538,1296,177,271,101,213,-1,-1,-1,-1
539,1296,168,273,99,178,-1,-1,-1,-1
540,1296,158,266,106,193,-1,-1,-1,-1
541,1296,157,269,102,194,-1,-1,-1,-1
542,1296,152,274,97,183,-1,-1,-1,-1
543,1296,148,264,99,187,-1,-1,-1,-1
544,1296,141,256,100,202,-1,-1,-1,-1
545,1296,126,261,102,204,-1,-1,-1,-1
546,1296,128,260,104,202,-1,-1,-1,-1
547,1296,125,261,101,204,-1,-1,-1,-1
548,1296,120,257,105,203,-1,-1,-1,-1
549,1296,104,268,106,191,-1,-1,-1,-1
550,1296,94,263,110,182,-1,-1,-1,-1
551,1296,95,274,101,190,-1,-1,-1,-1
552,1296,101,263,117,179,-1,-1,-1,-1
553,1296,81,248,125,214,-1,-1,-1,-1
554,1296,74,276,105,185,-1,-1,-1,-1
555,1296,70,252,104,210,-1,-1,-1,-1
556,1296,48,249,126,221,-1,-1,-1,-1
557,1296,55,268,110,196,-1,-1,-1,-1
558,1296,40,261,125,218,-1,-1,-1,-1
559,1296,13,265,130,204,-1,-1,-1,-1
560,1296,20,269,107,214,-1,-1,-1,-1
561,1296,11,275,126,204,-1,-1,-1,-1
562,1296,1,272,136,203,-1,-1,-1,-1
563,1296,0,264,112,212,-1,-1,-1,-1
564,1296,0,269,103,200,-1,-1,-1,-1
565,1296,0,261,117,213,-1,-1,-1,-1
566,1296,0,263,110,228,-1,-1,-1,-1
567,1296,0,284,108,199,-1,-1,-1,-1
568,1296,0,287,106,194,-1,-1,-1,-1
569,1296,0,285,102,210,-1,-1,-1,-1
570,1296,0,278,80,201,-1,-1,-1,-1
571,1296,0,274,75,209,-1,-1,-1,-1
572,1296,0,275,74,209,-1,-1,-1,-1
573,1296,0,271,68,214,-1,-1,-1,-1
574,1296,0,278,73,202,-1,-1,-1,-1
575,1296,0,255,64,234,-1,-1,-1,-1
576,1296,0,277,52,217,-1,-1,-1,-1
577,1296,9,267,55,234,-1,-1,-1,-1
503,1297,673,305,48,128,-1,-1,-1,-1
504,1297,674,303,49,130,-1,-1,-1,-1
505,1297,668,312,54,120,-1,-1,-1,-1
506,1297,672,303,50,132,-1,-1,-1,-1
507,1297,673,310,50,125,-1,-1,-1,-1
516,1299,930,305,44,128,-1,-1,-1,-1
515,1300,709,290,38,125,-1,-1,-1,-1
516,1300,709,280,47,124,-1,-1,-1,-1
517,1300,710,285,41,139,-1,-1,-1,-1
518,1300,710,290,40,124,-1,-1,-1,-1
519,1300,707,281,49,118,-1,-1,-1,-1
520,1300,709,286,41,129,-1,-1,-1,-1
521,1300,714,294,34,119,-1,-1,-1,-1
522,1300,708,294,48,136,-1,-1,-1,-1
516,1301,1352,253,110,321,-1,-1,-1,-1
517,1301,1347,246,118,323,-1,-1,-1,-1
518,1301,1349,245,117,324,-1,-1,-1,-1
519,1301,1352,243,117,333,-1,-1,-1,-1
520,1301,1365,247,111,320,-1,-1,-1,-1
521,1301,1369,246,112,326,-1,-1,-1,-1
522,1301,1375,239,109,338,-1,-1,-1,-1
523,1301,1371,239,113,345,-1,-1,-1,-1
524,1301,1380,259,111,324,-1,-1,-1,-1
525,1301,1352,252,148,338,-1,-1,-1,-1
526,1301,1376,250,111,330,-1,-1,-1,-1
527,1301,1378,252,113,331,-1,-1,-1,-1
528,1301,1375,251,113,330,-1,-1,-1,-1
529,1301,1372,243,112,347,-1,-1,-1,-1
530,1301,1350,245,142,343,-1,-1,-1,-1
531,1301,1354,236,118,347,-1,-1,-1,-1
532,1301,1354,242,117,344,-1,-1,-1,-1
533,1301,1352,241,122,352,-1,-1,-1,-1
534,1301,1353,241,119,351,-1,-1,-1,-1
535,1301,1349,239,120,356,-1,-1,-1,-1
536,1301,1358,240,117,362,-1,-1,-1,-1
537,1301,1350,235,124,365,-1,-1,-1,-1
538,1301,1366,234,121,353,-1,-1,-1,-1
539,1301,1367,237,122,359,-1,-1,-1,-1
540,1301,1377,238,117,361,-1,-1,-1,-1
541,1301,1380,228,116,364,-1,-1,-1,-1
542,1301,1374,216,123,379,-1,-1,-1,-1
543,1301,1377,209,122,402,-1,-1,-1,-1
544,1301,1370,209,135,398,-1,-1,-1,-1
545,1301,1374,207,132,402,-1,-1,-1,-1
546,1301,1369,206,146,395,-1,-1,-1,-1
547,1301,1373,204,139,393,-1,-1,-1,-1
548,1301,1371,205,147,399,-1,-1,-1,-1
549,1301,1392,190,145,414,-1,-1,-1,-1
550,1301,1402,208,133,402,-1,-1,-1,-1
551,1301,1409,205,124,400,-1,-1,-1,-1
552,1301,1417,189,124,435,-1,-1,-1,-1
553,1301,1427,185,105,428,-1,-1,-1,-1
554,1301,1422,183,116,436,-1,-1,-1,-1
555,1301,1422,206,119,422,-1,-1,-1,-1
556,1301,1421,199,120,429,-1,-1,-1,-1
557,1301,1425,178,138,439,-1,-1,-1,-1
558,1301,1432,191,139,434,-1,-1,-1,-1
559,1301,1434,187,136,452,-1,-1,-1,-1
560,1301,1432,189,142,442,-1,-1,-1,-1
561,1301,1427,191,158,454,-1,-1,-1,-1
562,1301,1430,189,151,455,-1,-1,-1,-1
563,1301,1423,186,156,457,-1,-1,-1,-1
564,1301,1439,177,172,474,-1,-1,-1,-1
565,1301,1452,183,162,471,-1,-1,-1,-1
566,1301,1462,202,148,463,-1,-1,-1,-1
567,1301,1478,172,147,504,-1,-1,-1,-1
568,1301,1490,189,159,486,-1,-1,-1,-1
569,1301,1508,167,145,508,-1,-1,-1,-1
570,1301,1503,198,177,494,-1,-1,-1,-1
571,1301,1508,197,181,493,-1,-1,-1,-1
572,1301,1515,187,171,503,-1,-1,-1,-1
573,1301,1531,185,155,505,-1,-1,-1,-1
574,1301,1532,171,195,519,-1,-1,-1,-1
575,1301,1546,184,174,520,-1,-1,-1,-1
576,1301,1562,163,163,550,-1,-1,-1,-1
577,1301,1543,178,215,548,-1,-1,-1,-1
578,1301,1550,184,210,546,-1,-1,-1,-1
579,1301,1572,191,187,548,-1,-1,-1,-1
580,1301,1584,163,196,582,-1,-1,-1,-1
581,1301,1587,179,195,596,-1,-1,-1,-1
582,1301,1564,182,205,582,-1,-1,-1,-1
583,1301,1576,179,197,578,-1,-1,-1,-1
584,1301,1580,191,233,586,-1,-1,-1,-1
585,1301,1601,184,189,606,-1,-1,-1,-1
586,1301,1605,189,191,596,-1,-1,-1,-1
587,1301,1610,193,214,590,-1,-1,-1,-1
588,1301,1597,192,232,598,-1,-1,-1,-1
589,1301,1616,176,228,640,-1,-1,-1,-1
590,1301,1619,194,247,621,-1,-1,-1,-1
591,1301,1615,190,266,649,-1,-1,-1,-1
592,1301,1615,166,279,641,-1,-1,-1,-1
593,1301,1633,185,259,655,-1,-1,-1,-1
594,1301,1682,194,200,639,-1,-1,-1,-1
595,1301,1675,179,230,689,-1,-1,-1,-1
596,1301,1677,169,218,713,-1,-1,-1,-1
597,1301,1702,162,206,702,-1,-1,-1,-1
598,1301,1704,192,207,676,-1,-1,-1,-1
599,1301,1718,170,193,712,-1,-1,-1,-1
600,1301,1738,161,181,740,-1,-1,-1,-1
601,1301,1761,180,156,735,-1,-1,-1,-1
602,1301,1767,153,150,787,-1,-1,-1,-1
603,1301,1782,176,134,782,-1,-1,-1,-1
604,1301,1815,181,104,699,-1,-1,-1,-1
516,1302,947,303,53,127,-1,-1,-1,-1
517,1303,353,289,58,145,-1,-1,-1,-1
517,1304,856,294,56,149,-1,-1,-1,-1
518,1304,856,293,56,148,-1,-1,-1,-1
519,1304,856,293,56,147,-1,-1,-1,-1
520,1304,856,293,55,143,-1,-1,-1,-1
521,1304,858,298,53,138,-1,-1,-1,-1
522,1304,855,292,58,149,-1,-1,-1,-1
523,1304,850,294,58,147,-1,-1,-1,-1
524,1304,846,296,58,145,-1,-1,-1,-1
525,1304,841,298,58,143,-1,-1,-1,-1
526,1304,837,301,58,141,-1,-1,-1,-1
527,1304,832,303,58,139,-1,-1,-1,-1
528,1304,828,305,58,137,-1,-1,-1,-1
529,1304,824,308,58,135,-1,-1,-1,-1
530,1304,825,301,51,142,-1,-1,-1,-1
531,1304,817,281,53,171,-1,-1,-1,-1
532,1304,811,279,53,172,-1,-1,-1,-1
533,1304,805,277,54,174,-1,-1,-1,-1
534,1304,799,275,54,176,-1,-1,-1,-1
535,1304,794,274,55,178,-1,-1,-1,-1
531,1309,890,302,50,135,-1,-1,-1,-1
532,1309,892,300,46,127,-1,-1,-1,-1
533,1309,891,299,51,135,-1,-1,-1,-1
531,1310,700,273,52,123,-1,-1,-1,-1
532,1310,677,276,48,131,-1,-1,-1,-1
533,1310,679,275,45,130,-1,-1,-1,-1
534,1310,679,274,49,133,-1,-1,-1,-1
535,1310,679,274,48,132,-1,-1,-1,-1
536,1310,679,275,47,131,-1,-1,-1,-1
537,1310,679,276,47,130,-1,-1,-1,-1
538,1310,679,276,46,129,-1,-1,-1,-1
539,1310,679,277,45,128,-1,-1,-1,-1
540,1310,680,278,45,127,-1,-1,-1,-1
541,1310,679,275,44,125,-1,-1,-1,-1
542,1310,683,275,40,124,-1,-1,-1,-1
543,1310,682,274,39,123,-1,-1,-1,-1
544,1310,679,267,47,116,-1,-1,-1,-1
545,1310,679,268,49,139,-1,-1,-1,-1
546,1310,678,264,47,138,-1,-1,-1,-1
547,1310,679,271,47,133,-1,-1,-1,-1
548,1310,680,269,44,118,-1,-1,-1,-1
549,1310,681,264,42,135,-1,-1,-1,-1
550,1310,685,265,43,133,-1,-1,-1,-1
551,1310,690,266,44,132,-1,-1,-1,-1
552,1310,694,267,45,131,-1,-1,-1,-1
553,1310,699,268,47,130,-1,-1,-1,-1
554,1310,681,265,40,134,-1,-1,-1,-1
555,1310,677,262,48,126,-1,-1,-1,-1
556,1310,675,255,50,136,-1,-1,-1,-1
557,1310,674,258,53,130,-1,-1,-1,-1
558,1310,675,257,50,133,-1,-1,-1,-1
559,1310,678,259,46,131,-1,-1,-1,-1
560,1310,681,262,38,135,-1,-1,-1,-1
561,1310,676,243,52,150,-1,-1,-1,-1
562,1310,681,274,45,130,-1,-1,-1,-1
563,1310,676,272,48,132,-1,-1,-1,-1
541,1314,865,292,42,141,-1,-1,-1,-1
542,1314,865,292,42,142,-1,-1,-1,-1
543,1314,862,293,44,136,-1,-1,-1,-1
544,1314,858,281,56,149,-1,-1,-1,-1
547,1317,1166,271,32,108,-1,-1,-1,-1
548,1317,1164,271,36,110,-1,-1,-1,-1
549,1317,1164,271,39,115,-1,-1,-1,-1
550,1317,1165,284,46,121,-1,-1,-1,-1
551,1317,1169,276,34,104,-1,-1,-1,-1
552,1317,1169,281,36,93,-1,-1,-1,-1
553,1317,1170,282,35,97,-1,-1,-1,-1
554,1317,1166,272,47,138,-1,-1,-1,-1
555,1317,1166,270,49,133,-1,-1,-1,-1
556,1317,1168,272,39,114,-1,-1,-1,-1
557,1317,1168,273,45,111,-1,-1,-1,-1
558,1317,1169,273,47,117,-1,-1,-1,-1
559,1317,1168,271,49,122,-1,-1,-1,-1
560,1317,1170,272,45,118,-1,-1,-1,-1
561,1317,1169,265,53,145,-1,-1,-1,-1
562,1317,1172,267,51,139,-1,-1,-1,-1
563,1317,1172,279,43,107,-1,-1,-1,-1
564,1317,1173,277,52,130,-1,-1,-1,-1
565,1317,1198,282,45,115,-1,-1,-1,-1
566,1317,1194,269,56,133,-1,-1,-1,-1
567,1317,1203,278,45,129,-1,-1,-1,-1
568,1317,1203,280,50,127,-1,-1,-1,-1
569,1317,1219,281,52,124,-1,-1,-1,-1
570,1317,1232,276,39,121,-1,-1,-1,-1
571,1317,1224,279,55,109,-1,-1,-1,-1
572,1317,1232,278,45,112,-1,-1,-1,-1
573,1317,1234,275,44,114,-1,-1,-1,-1
574,1317,1237,276,43,119,-1,-1,-1,-1
575,1317,1237,275,45,121,-1,-1,-1,-1
576,1317,1236,277,44,127,-1,-1,-1,-1
577,1317,1243,288,40,101,-1,-1,-1,-1
578,1317,1243,288,43,105,-1,-1,-1,-1
579,1317,1243,288,46,109,-1,-1,-1,-1
580,1317,1243,288,49,113,-1,-1,-1,-1
581,1317,1244,289,52,117,-1,-1,-1,-1
582,1317,1241,298,45,115,-1,-1,-1,-1
583,1317,1254,297,45,119,-1,-1,-1,-1
584,1317,1240,293,45,126,-1,-1,-1,-1
585,1317,1251,292,48,123,-1,-1,-1,-1
586,1317,1252,297,47,125,-1,-1,-1,-1
587,1317,1246,291,52,116,-1,-1,-1,-1
588,1317,1241,298,46,136,-1,-1,-1,-1
589,1317,1243,305,43,134,-1,-1,-1,-1
590,1317,1258,307,44,118,-1,-1,-1,-1
591,1317,1258,307,46,119,-1,-1,-1,-1
592,1317,1259,308,48,120,-1,-1,-1,-1
593,1317,1259,309,50,121,-1,-1,-1,-1
594,1317,1260,310,53,123,-1,-1,-1,-1
595,1317,1260,299,56,130,-1,-1,-1,-1
596,1317,1260,299,48,133,-1,-1,-1,-1
597,1317,1265,305,53,124,-1,-1,-1,-1
598,1317,1266,304,47,125,-1,-1,-1,-1
599,1317,1280,308,52,142,-1,-1,-1,-1
600,1317,1274,313,65,134,-1,-1,-1,-1
601,1317,1281,312,60,143,-1,-1,-1,-1
602,1317,1272,306,79,175,-1,-1,-1,-1
603,1317,1291,318,54,141,-1,-1,-1,-1
604,1317,1293,316,58,186,-1,-1,-1,-1
605,1317,1299,320,57,176,-1,-1,-1,-1
606,1317,1306,325,57,167,-1,-1,-1,-1
607,1317,1312,330,57,158,-1,-1,-1,-1
608,1317,1319,335,57,149,-1,-1,-1,-1
609,1317,1324,342,44,134,-1,-1,-1,-1
610,1317,1323,334,52,155,-1,-1,-1,-1
611,1317,1344,332,52,155,-1,-1,-1,-1
612,1317,1323,332,58,155,-1,-1,-1,-1
613,1317,1327,329,57,156,-1,-1,-1,-1
614,1317,1350,321,60,162,-1,-1,-1,-1
615,1317,1348,312,59,170,-1,-1,-1,-1
616,1317,1353,308,62,173,-1,-1,-1,-1
617,1317,1374,329,61,142,-1,-1,-1,-1
618,1317,1350,311,70,190,-1,-1,-1,-1
619,1317,1376,305,62,183,-1,-1,-1,-1
620,1317,1381,311,64,176,-1,-1,-1,-1
621,1317,1385,314,60,175,-1,-1,-1,-1
622,1317,1382,311,69,212,-1,-1,-1,-1
623,1317,1379,312,75,181,-1,-1,-1,-1
624,1317,1407,312,65,181,-1,-1,-1,-1
625,1317,1413,302,61,187,-1,-1,-1,-1
626,1317,1416,299,60,189,-1,-1,-1,-1
627,1317,1409,299,76,204,-1,-1,-1,-1
628,1317,1416,298,68,212,-1,-1,-1,-1
629,1317,1428,305,62,198,-1,-1,-1,-1
630,1317,1437,298,66,210,-1,-1,-1,-1
631,1317,1444,322,62,188,-1,-1,-1,-1
632,1317,1441,332,76,192,-1,-1,-1,-1
633,1317,1456,316,77,212,-1,-1,-1,-1
634,1317,1456,315,81,213,-1,-1,-1,-1
635,1317,1459,301,81,224,-1,-1,-1,-1
636,1317,1461,310,83,215,-1,-1,-1,-1
637,1317,1470,308,67,210,-1,-1,-1,-1
638,1317,1476,315,77,201,-1,-1,-1,-1
639,1317,1470,307,83,212,-1,-1,-1,-1
640,1317,1475,304,85,209,-1,-1,-1,-1
641,1317,1479,299,91,217,-1,-1,-1,-1
642,1317,1484,294,89,233,-1,-1,-1,-1
643,1317,1487,295,88,231,-1,-1,-1,-1
644,1317,1476,277,116,255,-1,-1,-1,-1
645,1317,1508,297,85,225,-1,-1,-1,-1
646,1317,1519,291,79,228,-1,-1,-1,-1
647,1317,1511,297,103,243,-1,-1,-1,-1
648,1317,1536,286,76,248,-1,-1,-1,-1
649,1317,1542,292,83,249,-1,-1,-1,-1
650,1317,1554,292,88,246,-1,-1,-1,-1
651,1317,1578,295,71,236,-1,-1,-1,-1
652,1317,1578,298,84,251,-1,-1,-1,-1
653,1317,1582,293,89,254,-1,-1,-1,-1
654,1317,1590,281,94,275,-1,-1,-1,-1
547,1318,764,258,55,169,-1,-1,-1,-1
548,1318,766,261,52,171,-1,-1,-1,-1
555,1321,1113,284,45,151,-1,-1,-1,-1
556,1321,1113,273,45,135,-1,-1,-1,-1
557,1321,1112,258,44,150,-1,-1,-1,-1
558,1321,1109,265,54,147,-1,-1,-1,-1
559,1321,1109,277,45,130,-1,-1,-1,-1
560,1321,1109,285,53,122,-1,-1,-1,-1
561,1321,1106,282,44,126,-1,-1,-1,-1
562,1321,1107,279,52,132,-1,-1,-1,-1
563,1321,1109,267,51,146,-1,-1,-1,-1
564,1321,1115,275,40,144,-1,-1,-1,-1
565,1321,1120,279,66,152,-1,-1,-1,-1
566,1321,1129,243,56,173,-1,-1,-1,-1
567,1321,1133,288,51,131,-1,-1,-1,-1
568,1321,1129,285,55,139,-1,-1,-1,-1
569,1321,1135,290,52,127,-1,-1,-1,-1
570,1321,1137,291,54,126,-1,-1,-1,-1
571,1321,1138,290,54,124,-1,-1,-1,-1
572,1321,1139,289,53,124,-1,-1,-1,-1
573,1321,1139,289,54,123,-1,-1,-1,-1
574,1321,1137,274,48,139,-1,-1,-1,-1
575,1321,1136,266,50,146,-1,-1,-1,-1
576,1321,1138,262,52,151,-1,-1,-1,-1
577,1321,1140,293,51,126,-1,-1,-1,-1
578,1321,1139,230,58,213,-1,-1,-1,-1
579,1321,1141,303,48,124,-1,-1,-1,-1
580,1321,1139,292,45,135,-1,-1,-1,-1
581,1321,1138,305,47,126,-1,-1,-1,-1
582,1321,1137,301,46,129,-1,-1,-1,-1
583,1321,1137,300,55,137,-1,-1,-1,-1
584,1321,1134,296,54,140,-1,-1,-1,-1
585,1321,1131,299,54,137,-1,-1,-1,-1
586,1321,1128,303,57,131,-1,-1,-1,-1
587,1321,1127,299,56,133,-1,-1,-1,-1
588,1321,1136,295,43,134,-1,-1,-1,-1
589,1321,1123,300,59,139,-1,-1,-1,-1
590,1321,1121,304,63,137,-1,-1,-1,-1
591,1321,1132,296,57,156,-1,-1,-1,-1
592,1321,1128,303,59,141,-1,-1,-1,-1
593,1321,1128,303,58,144,-1,-1,-1,-1
594,1321,1127,308,61,137,-1,-1,-1,-1
595,1321,1128,308,59,138,-1,-1,-1,-1
596,1321,1131,333,47,119,-1,-1,-1,-1
597,1321,1130,310,58,139,-1,-1,-1,-1
598,1321,1134,333,48,117,-1,-1,-1,-1
599,1321,1130,311,61,140,-1,-1,-1,-1
600,1321,1138,311,53,166,-1,-1,-1,-1
601,1321,1136,329,55,133,-1,-1,-1,-1
602,1321,1136,340,49,121,-1,-1,-1,-1
603,1321,1140,331,49,133,-1,-1,-1,-1
604,1321,1138,318,55,156,-1,-1,-1,-1
605,1321,1158,327,51,144,-1,-1,-1,-1
606,1321,1157,326,55,148,-1,-1,-1,-1
607,1321,1159,341,56,141,-1,-1,-1,-1
608,1321,1161,328,56,146,-1,-1,-1,-1
609,1321,1161,333,54,143,-1,-1,-1,-1
610,1321,1162,336,53,135,-1,-1,-1,-1
611,1321,1161,339,53,132,-1,-1,-1,-1
612,1321,1161,334,54,137,-1,-1,-1,-1
613,1321,1164,337,51,134,-1,-1,-1,-1
614,1321,1155,340,61,133,-1,-1,-1,-1
615,1321,1162,338,55,131,-1,-1,-1,-1
616,1321,1163,333,55,137,-1,-1,-1,-1
617,1321,1164,339,56,130,-1,-1,-1,-1
618,1321,1163,338,55,133,-1,-1,-1,-1
619,1321,1161,321,71,173,-1,-1,-1,-1
620,1321,1169,328,56,142,-1,-1,-1,-1
621,1321,1184,338,61,125,-1,-1,-1,-1
622,1321,1169,327,67,138,-1,-1,-1,-1
623,1321,1194,339,51,130,-1,-1,-1,-1
624,1321,1195,337,55,133,-1,-1,-1,-1
625,1321,1192,342,58,130,-1,-1,-1,-1
626,1321,1191,341,59,132,-1,-1,-1,-1
627,1321,1193,341,59,132,-1,-1,-1,-1
628,1321,1197,339,56,134,-1,-1,-1,-1
629,1321,1197,334,58,139,-1,-1,-1,-1
630,1321,1203,337,46,134,-1,-1,-1,-1
631,1321,1201,321,63,157,-1,-1,-1,-1
632,1321,1202,335,51,143,-1,-1,-1,-1
633,1321,1220,337,51,140,-1,-1,-1,-1
634,1321,1190,330,74,178,-1,-1,-1,-1
635,1321,1203,336,54,138,-1,-1,-1,-1
636,1321,1202,327,61,150,-1,-1,-1,-1
637,1321,1202,326,54,161,-1,-1,-1,-1
638,1321,1196,337,59,142,-1,-1,-1,-1
639,1321,1198,331,59,139,-1,-1,-1,-1
640,1321,1191,338,59,132,-1,-1,-1,-1
641,1321,1192,339,58,129,-1,-1,-1,-1
642,1321,1193,333,57,136,-1,-1,-1,-1
643,1321,1192,333,59,135,-1,-1,-1,-1
644,1321,1190,326,60,143,-1,-1,-1,-1
645,1321,1201,328,43,133,-1,-1,-1,-1
646,1321,1194,333,52,137,-1,-1,-1,-1
647,1321,1197,289,57,199,-1,-1,-1,-1
648,1321,1198,320,56,153,-1,-1,-1,-1
649,1321,1202,330,55,140,-1,-1,-1,-1
650,1321,1203,319,56,146,-1,-1,-1,-1
651,1321,1223,325,58,144,-1,-1,-1,-1
652,1321,1218,314,57,174,-1,-1,-1,-1
653,1321,1230,327,45,138,-1,-1,-1,-1
654,1321,1226,325,61,147,-1,-1,-1,-1
557,1324,755,242,58,202,-1,-1,-1,-1
557,1325,827,274,55,147,-1,-1,-1,-1
558,1325,828,276,52,146,-1,-1,-1,-1
559,1325,828,277,55,144,-1,-1,-1,-1
560,1325,828,281,53,139,-1,-1,-1,-1
561,1325,829,279,53,140,-1,-1,-1,-1
562,1325,828,286,53,130,-1,-1,-1,-1
563,1325,823,263,54,138,-1,-1,-1,-1
564,1325,826,277,51,132,-1,-1,-1,-1
565,1325,833,290,48,138,-1,-1,-1,-1
566,1325,838,288,50,141,-1,-1,-1,-1
567,1325,843,287,52,144,-1,-1,-1,-1
568,1325,848,286,54,147,-1,-1,-1,-1
569,1325,854,285,57,150,-1,-1,-1,-1
570,1325,854,272,58,175,-1,-1,-1,-1
571,1325,855,286,58,160,-1,-1,-1,-1
572,1325,856,288,58,160,-1,-1,-1,-1
573,1325,858,268,55,179,-1,-1,-1,-1
574,1325,855,286,60,158,-1,-1,-1,-1
575,1325,855,288,60,146,-1,-1,-1,-1
576,1325,861,268,52,171,-1,-1,-1,-1
577,1325,856,294,56,149,-1,-1,-1,-1
578,1325,852,288,58,155,-1,-1,-1,-1
579,1325,849,283,60,162,-1,-1,-1,-1
580,1325,846,278,62,168,-1,-1,-1,-1
581,1325,843,273,64,175,-1,-1,-1,-1
582,1325,843,291,66,156,-1,-1,-1,-1
583,1325,838,290,63,156,-1,-1,-1,-1
584,1325,834,289,60,157,-1,-1,-1,-1
585,1325,829,288,57,157,-1,-1,-1,-1
586,1325,825,288,55,158,-1,-1,-1,-1
587,1325,826,291,54,158,-1,-1,-1,-1
588,1325,825,292,53,148,-1,-1,-1,-1
589,1325,816,284,69,150,-1,-1,-1,-1
590,1325,823,293,52,160,-1,-1,-1,-1
591,1325,816,281,66,169,-1,-1,-1,-1
