518,1505,40,540,83,201,-1,-1,-1,-1
519,1505,39,544,82,196,-1,-1,-1,-1
520,1505,36,550,88,195,-1,-1,-1,-1
521,1505,37,548,88,194,-1,-1,-1,-1
522,1505,38,541,87,202,-1,-1,-1,-1
523,1505,36,538,88,206,-1,-1,-1,-1
524,1505,34,536,86,209,-1,-1,-1,-1
525,1505,34,544,87,200,-1,-1,-1,-1
501,1507,1410,428,84,244,-1,-1,-1,-1
502,1507,1404,432,89,229,-1,-1,-1,-1
503,1507,1400,429,94,241,-1,-1,-1,-1
504,1507,1396,431,112,224,-1,-1,-1,-1
505,1507,1369,437,123,234,-1,-1,-1,-1
506,1507,1385,427,74,232,-1,-1,-1,-1
507,1507,1367,447,99,219,-1,-1,-1,-1
508,1507,1365,431,88,224,-1,-1,-1,-1
509,1507,1358,432,86,221,-1,-1,-1,-1
510,1507,1349,432,79,233,-1,-1,-1,-1
511,1507,1362,423,89,229,-1,-1,-1,-1
512,1507,1349,441,72,226,-1,-1,-1,-1
513,1507,1354,421,72,242,-1,-1,-1,-1
514,1507,1339,433,87,230,-1,-1,-1,-1
515,1507,1331,439,84,219,-1,-1,-1,-1
516,1507,1312,432,108,229,-1,-1,-1,-1
517,1507,1323,447,81,205,-1,-1,-1,-1
518,1507,1320,453,70,195,-1,-1,-1,-1
519,1507,1310,449,83,196,-1,-1,-1,-1
520,1507,1302,440,83,216,-1,-1,-1,-1
521,1507,1297,447,74,221,-1,-1,-1,-1
522,1507,1293,442,70,219,-1,-1,-1,-1
523,1507,1301,442,65,216,-1,-1,-1,-1
524,1507,1291,435,64,225,-1,-1,-1,-1
525,1507,1288,438,68,223,-1,-1,-1,-1
506,1509,1444,427,88,247,-1,-1,-1,-1
507,1509,1441,429,88,238,-1,-1,-1,-1
508,1509,1417,433,102,216,-1,-1,-1,-1
509,1509,1399,429,104,232,-1,-1,-1,-1
510,1509,1390,426,125,239,-1,-1,-1,-1
511,1509,1402,425,100,244,-1,-1,-1,-1
512,1509,1402,424,93,248,-1,-1,-1,-1
513,1509,1401,428,91,240,-1,-1,-1,-1
514,1509,1388,422,94,241,-1,-1,-1,-1
515,1509,1383,420,100,240,-1,-1,-1,-1
516,1509,1381,431,94,234,-1,-1,-1,-1
517,1509,1382,431,73,230,-1,-1,-1,-1
518,1509,1382,434,70,227,-1,-1,-1,-1
519,1509,1367,448,97,219,-1,-1,-1,-1
520,1509,1365,446,98,222,-1,-1,-1,-1
521,1509,1380,436,63,224,-1,-1,-1,-1
522,1509,1352,435,63,225,-1,-1,-1,-1
523,1509,1343,422,92,227,-1,-1,-1,-1
524,1509,1340,426,97,222,-1,-1,-1,-1
525,1509,1329,432,101,214,-1,-1,-1,-1
514,1510,108,505,69,233,-1,-1,-1,-1
515,1510,112,518,64,238,-1,-1,-1,-1
516,1510,109,536,69,232,-1,-1,-1,-1
517,1510,101,542,81,234,-1,-1,-1,-1
518,1510,105,552,71,208,-1,-1,-1,-1
519,1510,119,540,78,205,-1,-1,-1,-1
520,1510,107,541,79,219,-1,-1,-1,-1
521,1510,106,549,75,210,-1,-1,-1,-1
522,1510,118,546,80,206,-1,-1,-1,-1
523,1510,98,536,90,206,-1,-1,-1,-1
524,1510,99,528,89,217,-1,-1,-1,-1
525,1510,97,532,88,216,-1,-1,-1,-1
524,1513,1410,435,78,219,-1,-1,-1,-1
525,1513,1430,452,74,199,-1,-1,-1,-1
