770,813,86,162,29,99,-1,-1,-1,-1
771,813,84,158,28,100,-1,-1,-1,-1
766,815,151,159,47,115,-1,-1,-1,-1
767,815,145,157,50,118,-1,-1,-1,-1
768,815,132,155,52,120,-1,-1,-1,-1
769,815,120,148,54,134,-1,-1,-1,-1
770,815,120,153,45,126,-1,-1,-1,-1
771,815,107,142,54,133,-1,-1,-1,-1
772,815,93,145,50,128,-1,-1,-1,-1
773,815,86,147,47,129,-1,-1,-1,-1
774,815,75,142,46,134,-1,-1,-1,-1
775,815,74,145,42,130,-1,-1,-1,-1
776,815,71,142,51,140,-1,-1,-1,-1
777,815,84,166,40,97,-1,-1,-1,-1
778,815,86,171,38,96,-1,-1,-1,-1
779,815,89,163,39,102,-1,-1,-1,-1
780,815,97,170,36,98,-1,-1,-1,-1
781,815,103,166,32,104,-1,-1,-1,-1
767,816,55,158,43,102,-1,-1,-1,-1
768,816,56,154,37,99,-1,-1,-1,-1
769,816,48,161,41,91,-1,-1,-1,-1
770,816,51,156,35,105,-1,-1,-1,-1
771,816,52,155,39,107,-1,-1,-1,-1
772,816,47,157,40,104,-1,-1,-1,-1
773,816,45,149,41,105,-1,-1,-1,-1
774,816,42,151,44,105,-1,-1,-1,-1
775,816,42,153,46,123,-1,-1,-1,-1
776,816,47,157,49,130,-1,-1,-1,-1
777,816,39,156,46,125,-1,-1,-1,-1
778,816,36,148,56,131,-1,-1,-1,-1
779,816,27,154,61,138,-1,-1,-1,-1
780,816,23,161,69,136,-1,-1,-1,-1
781,816,25,164,53,130,-1,-1,-1,-1
782,816,17,151,54,140,-1,-1,-1,-1
783,816,12,152,56,138,-1,-1,-1,-1
784,816,11,153,53,143,-1,-1,-1,-1
785,816,6,159,49,136,-1,-1,-1,-1
786,816,0,150,42,154,-1,-1,-1,-1
787,816,1,158,38,142,-1,-1,-1,-1
788,816,3,170,33,110,-1,-1,-1,-1
789,816,0,170,31,104,-1,-1,-1,-1
768,818,191,148,38,126,-1,-1,-1,-1
769,818,183,147,43,130,-1,-1,-1,-1
770,818,180,153,44,133,-1,-1,-1,-1
771,818,178,148,47,137,-1,-1,-1,-1
772,818,172,140,48,145,-1,-1,-1,-1
773,818,158,145,60,142,-1,-1,-1,-1
774,818,155,143,56,141,-1,-1,-1,-1
775,818,152,136,51,152,-1,-1,-1,-1
776,818,148,133,53,164,-1,-1,-1,-1
777,818,143,132,53,166,-1,-1,-1,-1
778,818,138,137,58,166,-1,-1,-1,-1
779,818,132,135,63,179,-1,-1,-1,-1
780,818,132,130,62,182,-1,-1,-1,-1
781,818,132,132,66,178,-1,-1,-1,-1
782,818,118,123,77,198,-1,-1,-1,-1
783,818,112,130,75,188,-1,-1,-1,-1
784,818,107,128,79,197,-1,-1,-1,-1
785,818,105,124,80,208,-1,-1,-1,-1
786,818,87,109,95,232,-1,-1,-1,-1
787,818,69,104,96,242,-1,-1,-1,-1
788,818,58,103,96,243,-1,-1,-1,-1
789,818,47,107,97,258,-1,-1,-1,-1
790,818,11,96,125,284,-1,-1,-1,-1
791,818,5,95,112,292,-1,-1,-1,-1
792,818,0,98,102,312,-1,-1,-1,-1
793,818,0,87,74,321,-1,-1,-1,-1
794,818,0,63,62,352,-1,-1,-1,-1
795,818,0,89,42,251,-1,-1,-1,-1
778,821,447,24,123,378,-1,-1,-1,-1
779,821,434,28,118,375,-1,-1,-1,-1
780,821,430,31,113,308,-1,-1,-1,-1
781,821,420,13,123,422,-1,-1,-1,-1
782,821,417,18,93,430,-1,-1,-1,-1
783,821,399,20,112,402,-1,-1,-1,-1
784,821,384,9,123,399,-1,-1,-1,-1
785,821,368,17,125,406,-1,-1,-1,-1
786,821,352,51,120,359,-1,-1,-1,-1
787,821,349,22,158,432,-1,-1,-1,-1
788,821,342,33,156,416,-1,-1,-1,-1
789,821,327,30,115,430,-1,-1,-1,-1
790,821,318,38,128,433,-1,-1,-1,-1
791,821,315,47,141,427,-1,-1,-1,-1
792,821,309,52,144,418,-1,-1,-1,-1
793,821,301,52,134,407,-1,-1,-1,-1
794,821,297,51,158,398,-1,-1,-1,-1
795,821,296,43,146,382,-1,-1,-1,-1
796,821,284,50,145,388,-1,-1,-1,-1
797,821,289,64,150,390,-1,-1,-1,-1
798,821,288,57,143,385,-1,-1,-1,-1
799,821,282,68,153,386,-1,-1,-1,-1
800,821,284,62,147,382,-1,-1,-1,-1
801,821,280,60,142,367,-1,-1,-1,-1
802,821,277,61,132,375,-1,-1,-1,-1
803,821,286,55,117,381,-1,-1,-1,-1
804,821,270,71,139,366,-1,-1,-1,-1
805,821,284,53,125,387,-1,-1,-1,-1
806,821,289,52,141,381,-1,-1,-1,-1
807,821,303,53,143,396,-1,-1,-1,-1
808,821,316,49,140,405,-1,-1,-1,-1
809,821,314,43,157,390,-1,-1,-1,-1
810,821,331,28,157,400,-1,-1,-1,-1
811,821,340,42,150,399,-1,-1,-1,-1
812,821,349,36,179,404,-1,-1,-1,-1
813,821,359,33,170,409,-1,-1,-1,-1
814,821,362,28,167,425,-1,-1,-1,-1
815,821,363,27,170,433,-1,-1,-1,-1
816,821,370,28,174,425,-1,-1,-1,-1
817,821,379,5,168,455,-1,-1,-1,-1
818,821,378,7,170,440,-1,-1,-1,-1
819,821,387,7,159,448,-1,-1,-1,-1
820,821,397,4,144,466,-1,-1,-1,-1
821,821,393,6,155,458,-1,-1,-1,-1
822,821,404,0,147,478,-1,-1,-1,-1
823,821,403,0,164,473,-1,-1,-1,-1
824,821,441,0,142,479,-1,-1,-1,-1
825,821,438,1,157,474,-1,-1,-1,-1
826,821,461,0,164,479,-1,-1,-1,-1
827,821,458,0,166,465,-1,-1,-1,-1
828,821,474,0,158,475,-1,-1,-1,-1
829,821,489,0,144,479,-1,-1,-1,-1
830,821,496,0,140,461,-1,-1,-1,-1
831,821,516,1,120,471,-1,-1,-1,-1
832,821,530,0,107,476,-1,-1,-1,-1
833,821,548,18,88,406,-1,-1,-1,-1
834,821,556,24,80,331,-1,-1,-1,-1
835,821,581,11,55,311,-1,-1,-1,-1
784,825,72,159,42,117,-1,-1,-1,-1
785,825,76,162,36,128,-1,-1,-1,-1
785,826,191,122,71,215,-1,-1,-1,-1
786,826,185,117,74,230,-1,-1,-1,-1
787,826,178,114,58,242,-1,-1,-1,-1
788,826,152,105,94,253,-1,-1,-1,-1
789,826,138,107,104,262,-1,-1,-1,-1
790,826,136,103,81,269,-1,-1,-1,-1
791,826,117,92,90,286,-1,-1,-1,-1
792,826,96,80,94,307,-1,-1,-1,-1
793,826,57,78,132,328,-1,-1,-1,-1
794,826,41,67,134,342,-1,-1,-1,-1
795,826,15,45,153,380,-1,-1,-1,-1
796,826,0,33,122,394,-1,-1,-1,-1
797,826,0,22,119,377,-1,-1,-1,-1
798,826,2,11,87,282,-1,-1,-1,-1
792,828,416,49,106,345,-1,-1,-1,-1
793,828,415,40,110,380,-1,-1,-1,-1
794,828,407,38,127,384,-1,-1,-1,-1
795,828,415,39,119,390,-1,-1,-1,-1
796,828,404,27,125,389,-1,-1,-1,-1
797,828,395,31,142,398,-1,-1,-1,-1
798,828,399,44,128,381,-1,-1,-1,-1
799,828,391,42,139,386,-1,-1,-1,-1
800,828,380,31,126,410,-1,-1,-1,-1
801,828,400,17,95,404,-1,-1,-1,-1
802,828,378,19,120,390,-1,-1,-1,-1
803,828,383,26,117,400,-1,-1,-1,-1
804,828,395,29,108,392,-1,-1,-1,-1
805,828,400,29,101,430,-1,-1,-1,-1
806,828,417,21,110,424,-1,-1,-1,-1
807,828,397,26,140,424,-1,-1,-1,-1
808,828,418,36,149,398,-1,-1,-1,-1
809,828,428,28,142,413,-1,-1,-1,-1
810,828,453,29,144,410,-1,-1,-1,-1
811,828,465,23,139,401,-1,-1,-1,-1
812,828,481,7,126,431,-1,-1,-1,-1
813,828,498,15,131,423,-1,-1,-1,-1
814,828,501,20,130,431,-1,-1,-1,-1
815,828,508,15,120,439,-1,-1,-1,-1
816,828,511,21,110,429,-1,-1,-1,-1
817,828,511,13,123,428,-1,-1,-1,-1
818,828,527,26,104,409,-1,-1,-1,-1
819,828,527,0,109,444,-1,-1,-1,-1
820,828,531,10,102,428,-1,-1,-1,-1
821,828,546,2,91,440,-1,-1,-1,-1
822,828,541,0,97,440,-1,-1,-1,-1
823,828,546,10,91,415,-1,-1,-1,-1
796,829,182,188,28,83,-1,-1,-1,-1
797,829,176,185,29,96,-1,-1,-1,-1
798,829,171,180,32,89,-1,-1,-1,-1
799,829,171,178,36,98,-1,-1,-1,-1
800,829,169,174,37,101,-1,-1,-1,-1
801,829,163,179,31,95,-1,-1,-1,-1
802,829,153,179,46,91,-1,-1,-1,-1
803,829,157,180,39,105,-1,-1,-1,-1
804,829,160,179,34,105,-1,-1,-1,-1
805,829,155,188,45,98,-1,-1,-1,-1
806,829,163,178,37,107,-1,-1,-1,-1
807,829,170,176,37,110,-1,-1,-1,-1
808,829,175,172,33,116,-1,-1,-1,-1
809,829,176,170,38,113,-1,-1,-1,-1
810,829,187,176,47,119,-1,-1,-1,-1
811,829,193,173,39,123,-1,-1,-1,-1
812,829,189,171,48,123,-1,-1,-1,-1
813,829,192,167,54,132,-1,-1,-1,-1
814,829,194,162,44,143,-1,-1,-1,-1
815,829,182,161,52,147,-1,-1,-1,-1
816,829,184,164,48,142,-1,-1,-1,-1
817,829,187,169,47,140,-1,-1,-1,-1
818,829,179,151,49,153,-1,-1,-1,-1
819,829,173,155,56,159,-1,-1,-1,-1
820,829,176,160,52,159,-1,-1,-1,-1
821,829,150,160,72,161,-1,-1,-1,-1
822,829,152,146,55,183,-1,-1,-1,-1
823,829,133,141,66,183,-1,-1,-1,-1
824,829,116,141,93,193,-1,-1,-1,-1
825,829,110,141,81,195,-1,-1,-1,-1
826,829,95,134,96,216,-1,-1,-1,-1
827,829,90,127,94,229,-1,-1,-1,-1
828,829,73,120,97,243,-1,-1,-1,-1
829,829,53,120,100,245,-1,-1,-1,-1
830,829,43,106,102,265,-1,-1,-1,-1
831,829,25,109,122,272,-1,-1,-1,-1
832,829,0,112,133,275,-1,-1,-1,-1
833,829,0,99,111,301,-1,-1,-1,-1
834,829,0,85,100,311,-1,-1,-1,-1
835,829,0,100,83,305,-1,-1,-1,-1
836,829,0,127,60,220,-1,-1,-1,-1
837,829,0,151,45,179,-1,-1,-1,-1
798,830,117,177,36,83,-1,-1,-1,-1
799,830,112,170,44,102,-1,-1,-1,-1
800,830,110,168,44,104,-1,-1,-1,-1
801,830,99,153,44,119,-1,-1,-1,-1
802,830,92,162,32,112,-1,-1,-1,-1
803,830,93,163,25,104,-1,-1,-1,-1
804,830,97,165,22,104,-1,-1,-1,-1
801,832,55,163,42,115,-1,-1,-1,-1
802,832,54,161,40,122,-1,-1,-1,-1
803,832,53,160,43,131,-1,-1,-1,-1
804,832,52,160,43,125,-1,-1,-1,-1
805,832,58,167,39,119,-1,-1,-1,-1
806,832,69,150,46,134,-1,-1,-1,-1
807,832,61,160,61,125,-1,-1,-1,-1
808,832,67,158,58,128,-1,-1,-1,-1
809,832,71,151,56,130,-1,-1,-1,-1
810,832,87,168,46,113,-1,-1,-1,-1
811,832,91,168,43,120,-1,-1,-1,-1
812,832,99,168,42,124,-1,-1,-1,-1
813,832,102,163,41,121,-1,-1,-1,-1
814,832,101,161,42,124,-1,-1,-1,-1
815,832,101,163,42,120,-1,-1,-1,-1
816,832,100,156,43,133,-1,-1,-1,-1
817,832,98,155,44,133,-1,-1,-1,-1
818,832,97,159,50,137,-1,-1,-1,-1
819,832,93,151,46,144,-1,-1,-1,-1
820,832,89,145,46,148,-1,-1,-1,-1
821,832,80,156,51,149,-1,-1,-1,-1
822,832,72,149,49,151,-1,-1,-1,-1
823,832,62,146,50,156,-1,-1,-1,-1
824,832,58,142,54,175,-1,-1,-1,-1
825,832,50,141,54,168,-1,-1,-1,-1
826,832,40,143,59,170,-1,-1,-1,-1
827,832,38,138,57,175,-1,-1,-1,-1
828,832,28,133,55,183,-1,-1,-1,-1
829,832,22,137,43,168,-1,-1,-1,-1
830,832,20,121,39,194,-1,-1,-1,-1
803,834,20,149,36,132,-1,-1,-1,-1
804,834,22,152,33,136,-1,-1,-1,-1
805,834,25,150,35,135,-1,-1,-1,-1
806,834,26,143,41,136,-1,-1,-1,-1
807,834,34,148,37,131,-1,-1,-1,-1
808,834,38,145,40,136,-1,-1,-1,-1
809,834,44,140,38,148,-1,-1,-1,-1
810,834,56,148,36,139,-1,-1,-1,-1
811,834,64,145,36,146,-1,-1,-1,-1
812,834,67,148,36,138,-1,-1,-1,-1
813,834,65,156,42,137,-1,-1,-1,-1
814,834,61,152,46,141,-1,-1,-1,-1
815,834,56,139,52,160,-1,-1,-1,-1
816,834,50,145,55,156,-1,-1,-1,-1
817,834,46,134,51,168,-1,-1,-1,-1
818,834,56,141,42,145,-1,-1,-1,-1
819,834,50,140,42,144,-1,-1,-1,-1
820,834,44,140,43,143,-1,-1,-1,-1
821,834,38,139,44,142,-1,-1,-1,-1
822,834,32,139,45,142,-1,-1,-1,-1
823,834,24,126,39,148,-1,-1,-1,-1
824,834,21,129,42,152,-1,-1,-1,-1
825,834,13,128,44,132,-1,-1,-1,-1
826,834,1,119,50,131,-1,-1,-1,-1
827,834,0,117,43,162,-1,-1,-1,-1
828,834,0,127,35,189,-1,-1,-1,-1
807,835,209,184,34,88,-1,-1,-1,-1
808,835,218,184,29,85,-1,-1,-1,-1
809,835,220,187,29,84,-1,-1,-1,-1
810,835,232,189,28,86,-1,-1,-1,-1
811,835,236,181,29,104,-1,-1,-1,-1
812,835,237,178,29,105,-1,-1,-1,-1
813,835,239,175,30,107,-1,-1,-1,-1
814,835,240,172,31,109,-1,-1,-1,-1
815,835,242,169,32,111,-1,-1,-1,-1
816,835,242,173,32,116,-1,-1,-1,-1
817,835,242,176,29,100,-1,-1,-1,-1
818,835,236,175,30,110,-1,-1,-1,-1
819,835,230,165,33,115,-1,-1,-1,-1
820,835,227,160,36,128,-1,-1,-1,-1
821,835,224,173,37,111,-1,-1,-1,-1
822,835,213,163,40,124,-1,-1,-1,-1
823,835,205,164,42,126,-1,-1,-1,-1
824,835,201,165,43,131,-1,-1,-1,-1
825,835,188,164,52,137,-1,-1,-1,-1
826,835,186,165,47,130,-1,-1,-1,-1
827,835,185,147,49,157,-1,-1,-1,-1
828,835,163,156,58,152,-1,-1,-1,-1
829,835,156,154,63,155,-1,-1,-1,-1
830,835,154,154,59,155,-1,-1,-1,-1
831,835,145,144,60,172,-1,-1,-1,-1
832,835,135,143,64,182,-1,-1,-1,-1
833,835,119,128,68,194,-1,-1,-1,-1
834,835,108,129,69,199,-1,-1,-1,-1
835,835,99,127,82,209,-1,-1,-1,-1
836,835,92,124,81,214,-1,-1,-1,-1
837,835,79,122,84,222,-1,-1,-1,-1
820,838,262,179,27,100,-1,-1,-1,-1
821,838,259,174,29,112,-1,-1,-1,-1
822,838,255,182,31,111,-1,-1,-1,-1
823,838,247,179,30,109,-1,-1,-1,-1
824,838,247,180,32,114,-1,-1,-1,-1
825,838,240,168,32,131,-1,-1,-1,-1
826,838,230,176,43,118,-1,-1,-1,-1
827,838,230,172,37,129,-1,-1,-1,-1
828,838,219,178,40,122,-1,-1,-1,-1
829,838,215,176,41,125,-1,-1,-1,-1
830,838,212,174,38,127,-1,-1,-1,-1
831,838,211,181,38,134,-1,-1,-1,-1
832,838,201,170,47,144,-1,-1,-1,-1
833,838,183,160,51,154,-1,-1,-1,-1
834,838,175,156,56,169,-1,-1,-1,-1
835,838,173,152,52,180,-1,-1,-1,-1
836,838,163,153,62,180,-1,-1,-1,-1
837,838,159,146,63,195,-1,-1,-1,-1
821,839,0,140,49,165,-1,-1,-1,-1
822,839,0,148,38,165,-1,-1,-1,-1
821,840,282,177,27,93,-1,-1,-1,-1
822,840,275,173,25,99,-1,-1,-1,-1
823,840,273,171,28,97,-1,-1,-1,-1
824,840,274,175,26,102,-1,-1,-1,-1
825,840,271,168,30,105,-1,-1,-1,-1
826,840,264,174,28,107,-1,-1,-1,-1
827,840,262,165,28,111,-1,-1,-1,-1
828,840,256,173,26,108,-1,-1,-1,-1
829,840,253,171,26,109,-1,-1,-1,-1
830,840,248,169,33,109,-1,-1,-1,-1
831,840,251,174,30,109,-1,-1,-1,-1
832,840,247,176,32,109,-1,-1,-1,-1
833,840,235,162,31,121,-1,-1,-1,-1
834,840,227,162,38,125,-1,-1,-1,-1
835,840,225,163,37,128,-1,-1,-1,-1
836,840,223,151,48,144,-1,-1,-1,-1
837,840,224,151,45,139,-1,-1,-1,-1
827,842,370,115,96,208,-1,-1,-1,-1
828,842,372,104,100,267,-1,-1,-1,-1
829,842,374,105,95,267,-1,-1,-1,-1
830,842,373,110,105,266,-1,-1,-1,-1
831,842,371,110,111,277,-1,-1,-1,-1
832,842,370,114,104,264,-1,-1,-1,-1
833,842,368,104,102,267,-1,-1,-1,-1
834,842,373,99,95,268,-1,-1,-1,-1
835,842,371,96,100,278,-1,-1,-1,-1
836,842,368,106,107,264,-1,-1,-1,-1
837,842,368,100,110,269,-1,-1,-1,-1
832,843,283,167,41,105,-1,-1,-1,-1
833,843,277,168,38,108,-1,-1,-1,-1
834,843,270,165,42,112,-1,-1,-1,-1
835,843,268,166,40,106,-1,-1,-1,-1
836,843,267,163,45,111,-1,-1,-1,-1
837,843,269,165,45,105,-1,-1,-1,-1
836,845,552,291,83,128,-1,-1,-1,-1
837,845,561,303,78,111,-1,-1,-1,-1
