589,2250,636,291,36,119,-1,-1,-1,-1
590,2250,635,299,36,111,-1,-1,-1,-1
591,2250,633,294,44,117,-1,-1,-1,-1
592,2250,634,296,40,112,-1,-1,-1,-1
593,2250,635,300,38,114,-1,-1,-1,-1
594,2250,636,297,38,115,-1,-1,-1,-1
595,2250,640,295,34,106,-1,-1,-1,-1
596,2250,640,297,35,105,-1,-1,-1,-1
597,2250,640,297,34,105,-1,-1,-1,-1
598,2250,639,296,35,118,-1,-1,-1,-1
599,2250,638,296,36,119,-1,-1,-1,-1
600,2250,638,296,36,119,-1,-1,-1,-1
601,2250,639,296,35,118,-1,-1,-1,-1
602,2250,640,295,33,107,-1,-1,-1,-1
603,2250,640,296,33,106,-1,-1,-1,-1
604,2250,640,297,33,104,-1,-1,-1,-1
605,2250,633,296,40,112,-1,-1,-1,-1
606,2250,627,300,50,108,-1,-1,-1,-1
607,2250,631,299,45,110,-1,-1,-1,-1
608,2250,628,297,49,113,-1,-1,-1,-1
609,2250,636,306,37,102,-1,-1,-1,-1
610,2250,640,296,32,105,-1,-1,-1,-1
611,2250,640,295,32,107,-1,-1,-1,-1
612,2250,640,294,33,107,-1,-1,-1,-1
613,2250,633,298,42,110,-1,-1,-1,-1
614,2250,634,306,33,95,-1,-1,-1,-1
615,2250,636,297,39,109,-1,-1,-1,-1
616,2250,636,297,39,110,-1,-1,-1,-1
617,2250,633,310,44,94,-1,-1,-1,-1
618,2250,638,307,29,93,-1,-1,-1,-1
619,2250,632,303,37,98,-1,-1,-1,-1
620,2250,624,297,37,101,-1,-1,-1,-1
621,2250,620,298,40,100,-1,-1,-1,-1
622,2250,613,296,44,102,-1,-1,-1,-1
623,2250,601,277,48,115,-1,-1,-1,-1
508,2251,703,447,60,127,-1,-1,-1,-1
509,2251,679,447,83,128,-1,-1,-1,-1
510,2251,659,449,98,126,-1,-1,-1,-1
511,2251,658,434,72,141,-1,-1,-1,-1
512,2251,646,429,71,141,-1,-1,-1,-1
513,2251,640,444,57,127,-1,-1,-1,-1
514,2251,614,438,79,137,-1,-1,-1,-1
515,2251,593,437,92,137,-1,-1,-1,-1
516,2251,592,423,86,152,-1,-1,-1,-1
517,2251,577,434,75,139,-1,-1,-1,-1
518,2251,553,431,68,143,-1,-1,-1,-1
519,2251,525,428,88,146,-1,-1,-1,-1
520,2251,512,422,95,153,-1,-1,-1,-1
521,2251,507,419,66,156,-1,-1,-1,-1
522,2251,492,421,59,142,-1,-1,-1,-1
523,2251,487,407,50,163,-1,-1,-1,-1
524,2251,446,413,96,160,-1,-1,-1,-1
525,2251,442,410,86,164,-1,-1,-1,-1
526,2251,440,394,65,176,-1,-1,-1,-1
527,2251,418,402,63,156,-1,-1,-1,-1
528,2251,397,406,80,158,-1,-1,-1,-1
529,2251,367,410,104,153,-1,-1,-1,-1
530,2251,365,399,102,167,-1,-1,-1,-1
531,2251,370,397,77,161,-1,-1,-1,-1
532,2251,350,387,58,161,-1,-1,-1,-1
533,2251,328,391,69,152,-1,-1,-1,-1
534,2251,314,386,95,161,-1,-1,-1,-1
535,2251,314,387,86,162,-1,-1,-1,-1
536,2251,314,388,86,149,-1,-1,-1,-1
537,2251,322,383,45,138,-1,-1,-1,-1
538,2251,313,372,44,146,-1,-1,-1,-1
539,2251,308,380,48,146,-1,-1,-1,-1
540,2251,290,377,63,146,-1,-1,-1,-1
541,2251,280,376,64,142,-1,-1,-1,-1
542,2251,277,384,60,133,-1,-1,-1,-1
543,2251,271,369,53,141,-1,-1,-1,-1
544,2251,270,373,52,146,-1,-1,-1,-1
545,2251,264,377,56,137,-1,-1,-1,-1
546,2251,258,371,56,147,-1,-1,-1,-1
547,2251,259,372,48,140,-1,-1,-1,-1
548,2251,249,365,53,144,-1,-1,-1,-1
549,2251,245,367,54,135,-1,-1,-1,-1
550,2251,240,374,49,125,-1,-1,-1,-1
551,2251,231,367,62,135,-1,-1,-1,-1
552,2251,238,374,54,129,-1,-1,-1,-1
553,2251,220,364,61,142,-1,-1,-1,-1
554,2251,223,364,54,140,-1,-1,-1,-1
555,2251,220,379,49,135,-1,-1,-1,-1
556,2251,213,376,52,132,-1,-1,-1,-1
557,2251,209,374,60,143,-1,-1,-1,-1
558,2251,200,377,76,145,-1,-1,-1,-1
559,2251,192,381,74,140,-1,-1,-1,-1
560,2251,190,390,66,142,-1,-1,-1,-1
561,2251,179,372,70,150,-1,-1,-1,-1
562,2251,175,351,68,179,-1,-1,-1,-1
563,2251,176,348,63,190,-1,-1,-1,-1
564,2251,176,348,74,194,-1,-1,-1,-1
565,2251,176,349,62,198,-1,-1,-1,-1
566,2251,181,347,58,195,-1,-1,-1,-1
567,2251,179,339,70,215,-1,-1,-1,-1
568,2251,173,340,86,209,-1,-1,-1,-1
569,2251,176,340,77,208,-1,-1,-1,-1
570,2251,181,375,60,177,-1,-1,-1,-1
571,2251,177,336,59,224,-1,-1,-1,-1
572,2251,169,356,58,204,-1,-1,-1,-1
573,2251,167,406,57,152,-1,-1,-1,-1
574,2251,160,410,63,147,-1,-1,-1,-1
575,2251,157,408,61,159,-1,-1,-1,-1
576,2251,147,412,69,154,-1,-1,-1,-1
577,2251,155,417,72,151,-1,-1,-1,-1
578,2251,162,416,53,152,-1,-1,-1,-1
579,2251,165,420,57,150,-1,-1,-1,-1
580,2251,167,433,59,139,-1,-1,-1,-1
581,2251,174,419,54,154,-1,-1,-1,-1
582,2251,177,435,78,138,-1,-1,-1,-1
583,2251,186,427,66,144,-1,-1,-1,-1
584,2251,194,424,59,146,-1,-1,-1,-1
585,2251,214,419,50,143,-1,-1,-1,-1
586,2251,219,419,58,149,-1,-1,-1,-1
587,2251,220,425,69,146,-1,-1,-1,-1
588,2251,226,430,65,141,-1,-1,-1,-1
589,2251,241,422,51,147,-1,-1,-1,-1
590,2251,240,426,53,144,-1,-1,-1,-1
591,2251,256,433,66,137,-1,-1,-1,-1
592,2251,252,425,76,150,-1,-1,-1,-1
593,2251,260,435,60,136,-1,-1,-1,-1
594,2251,257,435,51,134,-1,-1,-1,-1
595,2251,257,436,52,132,-1,-1,-1,-1
596,2251,257,425,52,150,-1,-1,-1,-1
597,2251,257,427,54,146,-1,-1,-1,-1
598,2251,262,434,49,136,-1,-1,-1,-1
599,2251,259,428,62,145,-1,-1,-1,-1
600,2251,268,432,63,143,-1,-1,-1,-1
601,2251,271,430,54,145,-1,-1,-1,-1
602,2251,280,434,51,139,-1,-1,-1,-1
603,2251,280,430,69,137,-1,-1,-1,-1
604,2251,286,426,62,143,-1,-1,-1,-1
605,2251,294,424,70,148,-1,-1,-1,-1
606,2251,302,424,66,147,-1,-1,-1,-1
607,2251,302,431,63,141,-1,-1,-1,-1
608,2251,315,427,55,145,-1,-1,-1,-1
609,2251,316,434,68,138,-1,-1,-1,-1
610,2251,331,423,60,147,-1,-1,-1,-1
611,2251,333,425,61,146,-1,-1,-1,-1
612,2251,330,424,68,148,-1,-1,-1,-1
613,2251,341,423,65,149,-1,-1,-1,-1
614,2251,349,419,56,145,-1,-1,-1,-1
615,2251,364,417,54,146,-1,-1,-1,-1
616,2251,366,417,46,150,-1,-1,-1,-1
617,2251,364,415,55,152,-1,-1,-1,-1
618,2251,366,418,54,151,-1,-1,-1,-1
619,2251,364,417,61,152,-1,-1,-1,-1
620,2251,371,420,62,149,-1,-1,-1,-1
621,2251,371,424,64,146,-1,-1,-1,-1
622,2251,371,427,58,144,-1,-1,-1,-1
623,2251,366,414,58,156,-1,-1,-1,-1
624,2251,361,408,61,162,-1,-1,-1,-1
625,2251,365,401,54,168,-1,-1,-1,-1
626,2251,364,400,51,167,-1,-1,-1,-1
627,2251,359,403,58,163,-1,-1,-1,-1
628,2251,356,412,53,140,-1,-1,-1,-1
629,2251,354,411,60,148,-1,-1,-1,-1
630,2251,350,403,61,150,-1,-1,-1,-1
631,2251,353,401,57,142,-1,-1,-1,-1
632,2251,348,398,58,140,-1,-1,-1,-1
633,2251,351,388,51,145,-1,-1,-1,-1
634,2251,345,397,60,143,-1,-1,-1,-1
635,2251,345,386,59,152,-1,-1,-1,-1
636,2251,331,384,66,150,-1,-1,-1,-1
637,2251,335,379,58,161,-1,-1,-1,-1
638,2251,327,379,63,152,-1,-1,-1,-1
639,2251,327,379,61,147,-1,-1,-1,-1
640,2251,327,381,62,143,-1,-1,-1,-1
641,2251,326,382,65,145,-1,-1,-1,-1
642,2251,327,380,63,147,-1,-1,-1,-1
643,2251,327,378,64,147,-1,-1,-1,-1
644,2251,328,375,64,149,-1,-1,-1,-1
645,2251,333,376,58,149,-1,-1,-1,-1
646,2251,334,387,57,135,-1,-1,-1,-1
647,2251,336,376,55,144,-1,-1,-1,-1
648,2251,337,385,53,128,-1,-1,-1,-1
649,2251,331,379,60,139,-1,-1,-1,-1
650,2251,330,376,61,144,-1,-1,-1,-1
651,2251,329,371,59,148,-1,-1,-1,-1
652,2251,330,373,55,143,-1,-1,-1,-1
653,2251,326,371,54,131,-1,-1,-1,-1
654,2251,326,362,51,144,-1,-1,-1,-1
655,2251,324,370,51,135,-1,-1,-1,-1
656,2251,322,363,54,145,-1,-1,-1,-1
657,2251,319,367,55,137,-1,-1,-1,-1
658,2251,317,364,53,128,-1,-1,-1,-1
659,2251,315,362,51,132,-1,-1,-1,-1
660,2251,311,360,53,134,-1,-1,-1,-1
661,2251,296,353,65,135,-1,-1,-1,-1
662,2251,292,360,74,129,-1,-1,-1,-1
663,2251,285,363,68,129,-1,-1,-1,-1
664,2251,279,352,65,128,-1,-1,-1,-1
665,2251,271,352,52,124,-1,-1,-1,-1
666,2251,266,350,53,130,-1,-1,-1,-1
667,2251,260,347,50,130,-1,-1,-1,-1
668,2251,257,345,46,133,-1,-1,-1,-1
669,2251,251,341,45,134,-1,-1,-1,-1
670,2251,245,342,48,126,-1,-1,-1,-1
671,2251,223,349,63,120,-1,-1,-1,-1
672,2251,226,342,56,122,-1,-1,-1,-1
673,2251,219,345,62,120,-1,-1,-1,-1
674,2251,206,337,66,130,-1,-1,-1,-1
675,2251,203,339,50,124,-1,-1,-1,-1
676,2251,197,338,51,119,-1,-1,-1,-1
677,2251,191,339,52,121,-1,-1,-1,-1
678,2251,177,333,63,132,-1,-1,-1,-1
679,2251,175,332,58,123,-1,-1,-1,-1
680,2251,170,325,51,124,-1,-1,-1,-1
681,2251,162,321,46,134,-1,-1,-1,-1
682,2251,148,321,52,122,-1,-1,-1,-1
683,2251,146,330,56,109,-1,-1,-1,-1
684,2251,141,331,57,119,-1,-1,-1,-1
685,2251,127,322,53,112,-1,-1,-1,-1
686,2251,121,321,53,116,-1,-1,-1,-1
687,2251,123,318,47,125,-1,-1,-1,-1
688,2251,122,317,47,124,-1,-1,-1,-1
689,2251,117,312,51,125,-1,-1,-1,-1
690,2251,114,312,54,116,-1,-1,-1,-1
691,2251,116,311,45,116,-1,-1,-1,-1
692,2251,116,309,44,118,-1,-1,-1,-1
693,2251,116,308,44,118,-1,-1,-1,-1
694,2251,111,301,49,125,-1,-1,-1,-1
695,2251,109,301,51,113,-1,-1,-1,-1
696,2251,107,299,51,112,-1,-1,-1,-1
697,2251,113,302,34,101,-1,-1,-1,-1
698,2251,113,301,35,101,-1,-1,-1,-1
699,2251,105,287,44,120,-1,-1,-1,-1
700,2251,103,287,41,109,-1,-1,-1,-1
701,2251,102,291,40,102,-1,-1,-1,-1
702,2251,104,284,36,109,-1,-1,-1,-1
703,2251,95,277,43,118,-1,-1,-1,-1
704,2251,98,284,34,98,-1,-1,-1,-1
705,2251,87,275,49,106,-1,-1,-1,-1
706,2251,83,275,46,112,-1,-1,-1,-1
707,2251,79,280,50,101,-1,-1,-1,-1
708,2251,79,265,44,117,-1,-1,-1,-1
709,2251,76,263,41,110,-1,-1,-1,-1
710,2251,75,263,37,103,-1,-1,-1,-1
711,2251,70,272,40,98,-1,-1,-1,-1
712,2251,63,266,46,100,-1,-1,-1,-1
713,2251,57,264,45,96,-1,-1,-1,-1
714,2251,55,261,42,105,-1,-1,-1,-1
715,2251,53,263,45,96,-1,-1,-1,-1
716,2251,54,262,43,96,-1,-1,-1,-1
717,2251,58,249,33,102,-1,-1,-1,-1
718,2251,53,251,42,100,-1,-1,-1,-1
719,2251,59,246,33,99,-1,-1,-1,-1
720,2251,60,242,33,103,-1,-1,-1,-1
721,2251,64,257,34,93,-1,-1,-1,-1
722,2251,58,246,39,92,-1,-1,-1,-1
723,2251,60,254,43,77,-1,-1,-1,-1
724,2251,64,250,39,81,-1,-1,-1,-1
725,2251,69,247,36,83,-1,-1,-1,-1
726,2251,75,228,37,98,-1,-1,-1,-1
727,2251,74,232,39,94,-1,-1,-1,-1
728,2251,78,230,39,95,-1,-1,-1,-1
729,2251,82,208,36,117,-1,-1,-1,-1
730,2251,79,172,41,140,-1,-1,-1,-1
731,2251,86,220,39,88,-1,-1,-1,-1
732,2251,85,226,47,90,-1,-1,-1,-1
733,2251,92,233,43,86,-1,-1,-1,-1
734,2251,99,230,36,80,-1,-1,-1,-1
735,2251,103,220,35,93,-1,-1,-1,-1
736,2251,106,230,39,73,-1,-1,-1,-1
737,2251,107,218,35,86,-1,-1,-1,-1
738,2251,108,216,39,86,-1,-1,-1,-1
739,2251,114,227,33,70,-1,-1,-1,-1
740,2251,119,214,33,88,-1,-1,-1,-1
741,2251,118,207,38,87,-1,-1,-1,-1
742,2251,124,219,37,73,-1,-1,-1,-1
743,2251,123,213,42,85,-1,-1,-1,-1
744,2251,129,204,41,92,-1,-1,-1,-1
745,2251,135,208,42,82,-1,-1,-1,-1
746,2251,149,209,32,76,-1,-1,-1,-1
747,2251,150,197,42,90,-1,-1,-1,-1
748,2251,157,205,39,79,-1,-1,-1,-1
749,2251,164,200,34,81,-1,-1,-1,-1
750,2251,175,204,31,75,-1,-1,-1,-1
751,2251,170,209,45,79,-1,-1,-1,-1
752,2251,172,209,47,79,-1,-1,-1,-1
753,2251,182,212,37,62,-1,-1,-1,-1
754,2251,194,207,33,68,-1,-1,-1,-1
755,2251,200,206,46,88,-1,-1,-1,-1
756,2251,206,204,32,71,-1,-1,-1,-1
757,2251,209,200,29,71,-1,-1,-1,-1
514,2252,654,314,56,109,-1,-1,-1,-1
515,2252,665,311,50,118,-1,-1,-1,-1
516,2252,684,309,43,111,-1,-1,-1,-1
517,2252,686,308,49,127,-1,-1,-1,-1
518,2252,702,312,44,124,-1,-1,-1,-1
519,2252,707,317,46,120,-1,-1,-1,-1
520,2252,712,323,50,124,-1,-1,-1,-1
521,2252,720,318,47,132,-1,-1,-1,-1
522,2252,734,328,33,129,-1,-1,-1,-1
523,2252,741,328,26,134,-1,-1,-1,-1
532,2253,618,193,46,84,-1,-1,-1,-1
533,2253,621,195,35,75,-1,-1,-1,-1
534,2253,619,194,33,74,-1,-1,-1,-1
535,2253,614,188,38,73,-1,-1,-1,-1
536,2253,619,188,36,86,-1,-1,-1,-1
537,2253,607,189,36,80,-1,-1,-1,-1
538,2253,617,188,35,81,-1,-1,-1,-1
539,2253,618,188,33,80,-1,-1,-1,-1
540,2253,609,175,36,84,-1,-1,-1,-1
541,2253,609,173,35,82,-1,-1,-1,-1
542,2253,609,181,31,74,-1,-1,-1,-1
543,2253,602,178,44,78,-1,-1,-1,-1
544,2253,607,180,35,75,-1,-1,-1,-1
545,2253,598,170,30,87,-1,-1,-1,-1
546,2253,597,168,36,82,-1,-1,-1,-1
547,2253,595,170,35,76,-1,-1,-1,-1
548,2253,596,168,31,84,-1,-1,-1,-1
549,2253,591,170,44,87,-1,-1,-1,-1
550,2253,598,168,36,69,-1,-1,-1,-1
551,2253,594,166,32,78,-1,-1,-1,-1
552,2253,593,167,36,69,-1,-1,-1,-1
553,2253,590,164,42,82,-1,-1,-1,-1
554,2253,592,161,36,86,-1,-1,-1,-1
555,2253,586,158,34,83,-1,-1,-1,-1
556,2253,583,158,37,80,-1,-1,-1,-1
557,2253,580,156,40,76,-1,-1,-1,-1
558,2253,582,161,41,67,-1,-1,-1,-1
559,2253,581,159,41,69,-1,-1,-1,-1
560,2253,582,159,39,69,-1,-1,-1,-1
561,2253,582,160,39,69,-1,-1,-1,-1
562,2253,580,161,33,71,-1,-1,-1,-1
563,2253,579,160,34,72,-1,-1,-1,-1
564,2253,581,162,32,70,-1,-1,-1,-1
565,2253,583,157,39,81,-1,-1,-1,-1
566,2253,582,160,36,65,-1,-1,-1,-1
567,2253,577,161,37,81,-1,-1,-1,-1
568,2253,582,162,31,79,-1,-1,-1,-1
569,2253,578,161,33,80,-1,-1,-1,-1
570,2253,574,166,33,70,-1,-1,-1,-1
571,2253,567,160,41,85,-1,-1,-1,-1
572,2253,564,159,41,83,-1,-1,-1,-1
573,2253,559,158,41,84,-1,-1,-1,-1
574,2253,571,169,29,68,-1,-1,-1,-1
575,2253,565,163,41,85,-1,-1,-1,-1
576,2253,566,169,31,71,-1,-1,-1,-1
577,2253,572,168,33,71,-1,-1,-1,-1
578,2253,572,168,36,69,-1,-1,-1,-1
579,2253,574,170,30,68,-1,-1,-1,-1
580,2253,576,170,30,69,-1,-1,-1,-1
581,2253,578,172,29,67,-1,-1,-1,-1
582,2253,574,167,44,80,-1,-1,-1,-1
583,2253,581,169,41,82,-1,-1,-1,-1
584,2253,584,174,39,87,-1,-1,-1,-1
585,2253,593,169,35,81,-1,-1,-1,-1
586,2253,601,177,32,81,-1,-1,-1,-1
587,2253,601,179,37,73,-1,-1,-1,-1
588,2253,604,175,37,82,-1,-1,-1,-1
589,2253,609,174,34,86,-1,-1,-1,-1
590,2253,611,183,29,76,-1,-1,-1,-1
539,2254,254,385,81,143,-1,-1,-1,-1
540,2254,234,390,78,147,-1,-1,-1,-1
541,2254,239,380,57,152,-1,-1,-1,-1
542,2254,235,385,46,136,-1,-1,-1,-1
543,2254,226,375,56,147,-1,-1,-1,-1
544,2254,217,380,62,137,-1,-1,-1,-1
545,2254,201,377,76,149,-1,-1,-1,-1
546,2254,194,376,79,147,-1,-1,-1,-1
547,2254,186,373,72,143,-1,-1,-1,-1
548,2254,180,368,64,141,-1,-1,-1,-1
549,2254,176,373,59,144,-1,-1,-1,-1
550,2254,173,360,56,157,-1,-1,-1,-1
551,2254,166,369,63,142,-1,-1,-1,-1
552,2254,167,371,55,140,-1,-1,-1,-1
553,2254,166,369,54,133,-1,-1,-1,-1
554,2254,165,365,55,133,-1,-1,-1,-1
555,2254,165,357,53,142,-1,-1,-1,-1
556,2254,165,357,52,141,-1,-1,-1,-1
557,2254,167,354,48,146,-1,-1,-1,-1
558,2254,169,358,42,139,-1,-1,-1,-1
559,2254,163,346,44,139,-1,-1,-1,-1
560,2254,163,346,43,143,-1,-1,-1,-1
561,2254,167,350,47,130,-1,-1,-1,-1
561,2255,377,159,39,85,-1,-1,-1,-1
562,2255,377,161,32,65,-1,-1,-1,-1
563,2255,377,151,31,82,-1,-1,-1,-1
564,2255,376,157,31,81,-1,-1,-1,-1
565,2255,374,156,31,80,-1,-1,-1,-1
566,2255,362,153,33,74,-1,-1,-1,-1
567,2255,363,146,30,87,-1,-1,-1,-1
568,2255,356,151,36,74,-1,-1,-1,-1
569,2255,350,151,31,77,-1,-1,-1,-1
570,2255,345,145,35,85,-1,-1,-1,-1
571,2255,342,146,30,85,-1,-1,-1,-1
572,2255,343,141,29,88,-1,-1,-1,-1
573,2255,335,145,35,69,-1,-1,-1,-1
574,2255,331,142,33,86,-1,-1,-1,-1
575,2255,321,145,34,77,-1,-1,-1,-1
576,2255,319,134,31,82,-1,-1,-1,-1
577,2255,312,138,34,80,-1,-1,-1,-1
578,2255,305,136,35,80,-1,-1,-1,-1
579,2255,297,139,35,75,-1,-1,-1,-1
580,2255,289,138,36,80,-1,-1,-1,-1
581,2255,285,136,41,77,-1,-1,-1,-1
582,2255,275,142,42,82,-1,-1,-1,-1
583,2255,282,143,29,69,-1,-1,-1,-1
584,2255,271,141,32,68,-1,-1,-1,-1
585,2255,266,142,33,67,-1,-1,-1,-1
586,2255,264,148,32,64,-1,-1,-1,-1
587,2255,255,138,30,74,-1,-1,-1,-1
588,2255,246,143,33,66,-1,-1,-1,-1
589,2255,242,139,33,80,-1,-1,-1,-1
590,2255,232,138,37,73,-1,-1,-1,-1
591,2255,221,138,46,75,-1,-1,-1,-1
592,2255,222,144,36,64,-1,-1,-1,-1
593,2255,227,144,27,70,-1,-1,-1,-1
594,2255,217,144,32,66,-1,-1,-1,-1
595,2255,208,146,34,64,-1,-1,-1,-1
596,2255,208,139,32,73,-1,-1,-1,-1
597,2255,205,139,32,73,-1,-1,-1,-1
598,2255,201,145,36,63,-1,-1,-1,-1
599,2255,195,146,30,66,-1,-1,-1,-1
600,2255,186,138,37,69,-1,-1,-1,-1
601,2255,186,138,34,70,-1,-1,-1,-1
602,2255,178,141,33,66,-1,-1,-1,-1
603,2255,175,141,31,65,-1,-1,-1,-1
604,2255,177,134,28,73,-1,-1,-1,-1
605,2255,167,144,30,63,-1,-1,-1,-1
606,2255,161,144,36,65,-1,-1,-1,-1
607,2255,155,139,45,71,-1,-1,-1,-1
608,2255,160,139,29,67,-1,-1,-1,-1
609,2255,158,143,29,63,-1,-1,-1,-1
610,2255,146,142,30,66,-1,-1,-1,-1
611,2255,145,141,28,68,-1,-1,-1,-1
612,2255,145,141,33,63,-1,-1,-1,-1
613,2255,143,141,32,63,-1,-1,-1,-1
614,2255,139,139,31,65,-1,-1,-1,-1
615,2255,136,138,31,67,-1,-1,-1,-1
616,2255,133,137,30,69,-1,-1,-1,-1
617,2255,130,136,30,71,-1,-1,-1,-1
618,2255,130,137,27,68,-1,-1,-1,-1
619,2255,117,129,36,86,-1,-1,-1,-1
620,2255,116,131,34,81,-1,-1,-1,-1
621,2255,121,141,21,63,-1,-1,-1,-1
622,2255,117,135,29,72,-1,-1,-1,-1
623,2255,119,141,22,63,-1,-1,-1,-1
624,2255,114,139,30,66,-1,-1,-1,-1
625,2255,114,140,28,63,-1,-1,-1,-1
626,2255,120,143,19,65,-1,-1,-1,-1
627,2255,118,140,21,57,-1,-1,-1,-1
628,2255,115,140,24,69,-1,-1,-1,-1
629,2255,114,140,24,78,-1,-1,-1,-1
573,2256,187,341,56,130,-1,-1,-1,-1
574,2256,187,339,57,131,-1,-1,-1,-1
575,2256,192,338,48,125,-1,-1,-1,-1
576,2256,195,341,46,127,-1,-1,-1,-1
577,2256,197,341,47,134,-1,-1,-1,-1
578,2256,203,342,50,127,-1,-1,-1,-1
579,2256,211,342,44,128,-1,-1,-1,-1
580,2256,211,332,50,135,-1,-1,-1,-1
581,2256,215,340,50,131,-1,-1,-1,-1
582,2256,229,337,50,131,-1,-1,-1,-1
583,2256,239,331,44,127,-1,-1,-1,-1
584,2256,247,328,46,128,-1,-1,-1,-1
585,2256,259,328,52,125,-1,-1,-1,-1
586,2256,271,332,57,115,-1,-1,-1,-1
587,2256,275,323,53,118,-1,-1,-1,-1
588,2256,296,321,49,126,-1,-1,-1,-1
589,2256,303,325,57,120,-1,-1,-1,-1
590,2256,306,323,62,123,-1,-1,-1,-1
591,2256,332,308,41,127,-1,-1,-1,-1
592,2256,344,311,39,120,-1,-1,-1,-1
593,2256,348,309,51,126,-1,-1,-1,-1
594,2256,353,310,73,120,-1,-1,-1,-1
595,2256,367,313,50,124,-1,-1,-1,-1
596,2256,384,316,50,117,-1,-1,-1,-1
597,2256,397,306,50,120,-1,-1,-1,-1
598,2256,394,307,62,121,-1,-1,-1,-1
599,2256,413,304,51,118,-1,-1,-1,-1
600,2256,430,301,42,117,-1,-1,-1,-1
601,2256,441,297,37,117,-1,-1,-1,-1
602,2256,453,296,47,121,-1,-1,-1,-1
603,2256,458,298,48,122,-1,-1,-1,-1
604,2256,463,298,45,118,-1,-1,-1,-1
605,2256,472,300,55,115,-1,-1,-1,-1
606,2256,482,299,49,116,-1,-1,-1,-1
607,2256,492,289,53,123,-1,-1,-1,-1
608,2256,499,288,45,123,-1,-1,-1,-1
609,2256,510,295,41,110,-1,-1,-1,-1
610,2256,519,289,50,115,-1,-1,-1,-1
611,2256,522,296,52,102,-1,-1,-1,-1
612,2256,528,285,58,107,-1,-1,-1,-1
613,2256,541,288,49,115,-1,-1,-1,-1
614,2256,557,283,38,117,-1,-1,-1,-1
615,2256,560,275,41,123,-1,-1,-1,-1
616,2256,558,288,48,106,-1,-1,-1,-1
617,2256,568,276,42,108,-1,-1,-1,-1
618,2256,575,276,32,101,-1,-1,-1,-1
619,2256,574,264,39,112,-1,-1,-1,-1
620,2256,576,260,38,123,-1,-1,-1,-1
621,2256,577,266,37,109,-1,-1,-1,-1
622,2256,578,260,39,105,-1,-1,-1,-1
623,2256,575,253,47,115,-1,-1,-1,-1
624,2256,578,249,62,138,-1,-1,-1,-1
625,2256,586,245,47,143,-1,-1,-1,-1
626,2256,587,242,45,141,-1,-1,-1,-1
627,2256,580,239,60,152,-1,-1,-1,-1
628,2256,583,238,55,138,-1,-1,-1,-1
629,2256,601,242,45,101,-1,-1,-1,-1
630,2256,610,238,46,96,-1,-1,-1,-1
631,2256,614,229,42,106,-1,-1,-1,-1
632,2256,619,234,42,99,-1,-1,-1,-1
633,2256,623,230,40,99,-1,-1,-1,-1
634,2256,623,228,46,95,-1,-1,-1,-1
635,2256,627,226,37,92,-1,-1,-1,-1
636,2256,627,228,43,89,-1,-1,-1,-1
637,2256,631,228,42,90,-1,-1,-1,-1
638,2256,640,219,35,91,-1,-1,-1,-1
639,2256,636,209,42,103,-1,-1,-1,-1
640,2256,639,212,47,96,-1,-1,-1,-1
641,2256,641,212,45,94,-1,-1,-1,-1
642,2256,648,213,37,90,-1,-1,-1,-1
643,2256,642,209,37,87,-1,-1,-1,-1
644,2256,642,206,37,90,-1,-1,-1,-1
645,2256,638,207,48,85,-1,-1,-1,-1
646,2256,638,206,47,87,-1,-1,-1,-1
647,2256,637,199,48,92,-1,-1,-1,-1
648,2256,646,199,36,95,-1,-1,-1,-1
649,2256,639,188,42,91,-1,-1,-1,-1
650,2256,638,187,39,90,-1,-1,-1,-1
651,2256,635,185,41,91,-1,-1,-1,-1
652,2256,641,182,31,92,-1,-1,-1,-1
653,2256,633,186,36,92,-1,-1,-1,-1
654,2256,630,185,36,84,-1,-1,-1,-1
655,2256,626,183,44,84,-1,-1,-1,-1
656,2256,624,179,45,88,-1,-1,-1,-1
657,2256,624,176,43,91,-1,-1,-1,-1
658,2256,621,174,42,86,-1,-1,-1,-1
659,2256,624,181,34,77,-1,-1,-1,-1
660,2256,623,171,34,86,-1,-1,-1,-1
661,2256,621,178,33,79,-1,-1,-1,-1
662,2256,613,170,29,90,-1,-1,-1,-1
663,2256,610,172,41,91,-1,-1,-1,-1
664,2256,606,169,38,80,-1,-1,-1,-1
665,2256,600,169,36,76,-1,-1,-1,-1
666,2256,595,167,45,82,-1,-1,-1,-1
667,2256,596,170,24,69,-1,-1,-1,-1
668,2256,595,170,23,69,-1,-1,-1,-1
669,2256,583,169,30,72,-1,-1,-1,-1
670,2256,586,168,32,72,-1,-1,-1,-1
671,2256,577,162,32,86,-1,-1,-1,-1
672,2256,569,168,28,66,-1,-1,-1,-1
673,2256,560,161,40,83,-1,-1,-1,-1
674,2256,564,156,31,83,-1,-1,-1,-1
675,2256,554,165,39,64,-1,-1,-1,-1
676,2256,543,158,42,86,-1,-1,-1,-1
677,2256,546,159,27,70,-1,-1,-1,-1
678,2256,549,159,21,64,-1,-1,-1,-1
679,2256,528,159,41,77,-1,-1,-1,-1
680,2256,523,159,43,77,-1,-1,-1,-1
681,2256,513,154,44,73,-1,-1,-1,-1
682,2256,519,156,20,66,-1,-1,-1,-1
683,2256,513,157,25,71,-1,-1,-1,-1
575,2257,730,244,30,99,-1,-1,-1,-1
576,2257,715,234,43,102,-1,-1,-1,-1
577,2257,716,239,38,96,-1,-1,-1,-1
