521,1693,955,439,98,277,-1,-1,-1,-1
522,1693,955,438,102,279,-1,-1,-1,-1
523,1693,958,440,104,276,-1,-1,-1,-1
524,1693,963,449,102,241,-1,-1,-1,-1
525,1693,959,443,94,254,-1,-1,-1,-1
526,1693,978,433,86,280,-1,-1,-1,-1
527,1693,988,444,88,280,-1,-1,-1,-1
528,1693,997,452,78,266,-1,-1,-1,-1
529,1693,998,448,82,270,-1,-1,-1,-1
530,1693,997,444,87,278,-1,-1,-1,-1
531,1693,992,440,101,283,-1,-1,-1,-1
532,1693,997,456,107,268,-1,-1,-1,-1
533,1693,1000,450,104,287,-1,-1,-1,-1
534,1693,1002,446,99,260,-1,-1,-1,-1
535,1693,1006,436,102,274,-1,-1,-1,-1
536,1693,1010,437,104,274,-1,-1,-1,-1
537,1693,1007,448,117,263,-1,-1,-1,-1
538,1693,1007,436,127,280,-1,-1,-1,-1
539,1693,1028,464,95,268,-1,-1,-1,-1
540,1693,1022,458,102,271,-1,-1,-1,-1
541,1693,1027,431,108,288,-1,-1,-1,-1
542,1693,1041,423,111,287,-1,-1,-1,-1
543,1693,1050,439,90,279,-1,-1,-1,-1
544,1693,1054,437,89,277,-1,-1,-1,-1
545,1693,1056,434,92,285,-1,-1,-1,-1
546,1693,1052,424,120,277,-1,-1,-1,-1
547,1693,1045,453,117,240,-1,-1,-1,-1
548,1693,1043,443,115,252,-1,-1,-1,-1
549,1693,1048,452,119,245,-1,-1,-1,-1
550,1693,1076,440,105,264,-1,-1,-1,-1
551,1693,1080,412,104,306,-1,-1,-1,-1
552,1693,1085,415,103,297,-1,-1,-1,-1
553,1693,1100,440,105,273,-1,-1,-1,-1
554,1693,1102,448,101,277,-1,-1,-1,-1
555,1693,1087,419,101,296,-1,-1,-1,-1
556,1693,1081,445,115,261,-1,-1,-1,-1
557,1693,1085,429,106,268,-1,-1,-1,-1
558,1693,1078,444,113,267,-1,-1,-1,-1
559,1693,1080,429,126,279,-1,-1,-1,-1
560,1693,1092,436,124,264,-1,-1,-1,-1
561,1693,1100,416,114,286,-1,-1,-1,-1
562,1693,1100,441,113,249,-1,-1,-1,-1
563,1693,1107,439,113,251,-1,-1,-1,-1
564,1693,1106,440,118,249,-1,-1,-1,-1
565,1693,1103,450,115,257,-1,-1,-1,-1
566,1693,1129,445,93,250,-1,-1,-1,-1
567,1693,1132,429,100,269,-1,-1,-1,-1
568,1693,1136,448,102,259,-1,-1,-1,-1
569,1693,1143,428,101,275,-1,-1,-1,-1
570,1693,1134,448,120,242,-1,-1,-1,-1
571,1693,1144,440,106,268,-1,-1,-1,-1
572,1693,1148,446,106,264,-1,-1,-1,-1
573,1693,1135,438,128,261,-1,-1,-1,-1
574,1693,1140,432,121,286,-1,-1,-1,-1
575,1693,1139,456,125,265,-1,-1,-1,-1
576,1693,1157,438,107,268,-1,-1,-1,-1
577,1693,1159,429,112,269,-1,-1,-1,-1
578,1693,1142,436,137,264,-1,-1,-1,-1
579,1693,1164,433,108,267,-1,-1,-1,-1
580,1693,1157,448,124,269,-1,-1,-1,-1
581,1693,1167,444,110,248,-1,-1,-1,-1
582,1693,1171,439,119,254,-1,-1,-1,-1
583,1693,1181,435,110,254,-1,-1,-1,-1
584,1693,1183,437,107,250,-1,-1,-1,-1
585,1693,1200,441,101,281,-1,-1,-1,-1
586,1693,1201,434,103,276,-1,-1,-1,-1
587,1693,1198,455,119,244,-1,-1,-1,-1
588,1693,1209,438,92,270,-1,-1,-1,-1
589,1693,1220,421,92,283,-1,-1,-1,-1
590,1693,1218,433,100,269,-1,-1,-1,-1
591,1693,1225,428,94,270,-1,-1,-1,-1
592,1693,1218,413,114,300,-1,-1,-1,-1
593,1693,1232,441,96,276,-1,-1,-1,-1
594,1693,1224,450,119,268,-1,-1,-1,-1
595,1693,1223,416,107,279,-1,-1,-1,-1
596,1693,1238,448,111,264,-1,-1,-1,-1
597,1693,1250,420,91,275,-1,-1,-1,-1
598,1693,1252,433,93,274,-1,-1,-1,-1
599,1693,1256,432,96,270,-1,-1,-1,-1
600,1693,1259,428,97,270,-1,-1,-1,-1
466,1695,575,435,85,266,-1,-1,-1,-1
467,1695,582,430,83,272,-1,-1,-1,-1
468,1695,582,438,83,261,-1,-1,-1,-1
469,1695,588,443,80,265,-1,-1,-1,-1
470,1695,578,443,104,247,-1,-1,-1,-1
471,1695,579,440,103,248,-1,-1,-1,-1
472,1695,591,445,87,255,-1,-1,-1,-1
473,1695,591,441,89,244,-1,-1,-1,-1
474,1695,590,430,97,252,-1,-1,-1,-1
475,1695,594,440,98,259,-1,-1,-1,-1
476,1695,598,447,95,244,-1,-1,-1,-1
477,1695,599,446,96,243,-1,-1,-1,-1
478,1695,589,430,104,256,-1,-1,-1,-1
479,1695,604,443,101,236,-1,-1,-1,-1
480,1695,607,435,100,252,-1,-1,-1,-1
481,1695,611,442,105,251,-1,-1,-1,-1
482,1695,618,450,100,241,-1,-1,-1,-1
483,1695,617,443,104,235,-1,-1,-1,-1
484,1695,622,447,101,227,-1,-1,-1,-1
485,1695,624,443,104,230,-1,-1,-1,-1
486,1695,628,424,106,257,-1,-1,-1,-1
487,1695,622,429,110,255,-1,-1,-1,-1
488,1695,636,425,112,262,-1,-1,-1,-1
489,1695,638,453,111,248,-1,-1,-1,-1
490,1695,642,451,107,251,-1,-1,-1,-1
491,1695,646,445,108,261,-1,-1,-1,-1
492,1695,639,435,112,269,-1,-1,-1,-1
493,1695,630,447,132,256,-1,-1,-1,-1
494,1695,636,445,113,261,-1,-1,-1,-1
495,1695,650,424,108,273,-1,-1,-1,-1
496,1695,656,432,105,266,-1,-1,-1,-1
497,1695,654,437,103,260,-1,-1,-1,-1
498,1695,669,424,102,282,-1,-1,-1,-1
499,1695,671,433,95,268,-1,-1,-1,-1
500,1695,680,453,89,235,-1,-1,-1,-1
501,1695,680,445,92,239,-1,-1,-1,-1
502,1695,683,437,95,255,-1,-1,-1,-1
503,1695,676,427,104,263,-1,-1,-1,-1
504,1695,683,442,103,251,-1,-1,-1,-1
505,1695,692,447,94,250,-1,-1,-1,-1
506,1695,694,439,92,255,-1,-1,-1,-1
507,1695,703,439,84,252,-1,-1,-1,-1
508,1695,699,434,95,257,-1,-1,-1,-1
509,1695,703,431,101,266,-1,-1,-1,-1
510,1695,713,422,89,275,-1,-1,-1,-1
511,1695,696,450,129,256,-1,-1,-1,-1
512,1695,711,429,100,268,-1,-1,-1,-1
513,1695,698,429,110,276,-1,-1,-1,-1
514,1695,718,431,98,261,-1,-1,-1,-1
515,1695,718,435,107,246,-1,-1,-1,-1
516,1695,726,439,104,241,-1,-1,-1,-1
517,1695,713,419,115,279,-1,-1,-1,-1
518,1695,732,436,94,247,-1,-1,-1,-1
519,1695,736,419,100,267,-1,-1,-1,-1
520,1695,744,420,94,265,-1,-1,-1,-1
521,1695,746,427,94,256,-1,-1,-1,-1
522,1695,752,437,91,249,-1,-1,-1,-1
523,1695,755,433,93,249,-1,-1,-1,-1
524,1695,757,418,91,252,-1,-1,-1,-1
525,1695,764,434,91,236,-1,-1,-1,-1
526,1695,765,435,98,244,-1,-1,-1,-1
527,1695,770,447,96,230,-1,-1,-1,-1
528,1695,777,450,93,229,-1,-1,-1,-1
529,1695,777,449,97,231,-1,-1,-1,-1
530,1695,782,449,95,236,-1,-1,-1,-1
531,1695,786,439,106,250,-1,-1,-1,-1
532,1695,783,435,102,246,-1,-1,-1,-1
533,1695,797,444,103,238,-1,-1,-1,-1
534,1695,794,437,102,258,-1,-1,-1,-1
535,1695,804,455,107,224,-1,-1,-1,-1
536,1695,782,437,139,245,-1,-1,-1,-1
537,1695,799,438,111,234,-1,-1,-1,-1
538,1695,790,443,118,230,-1,-1,-1,-1
539,1695,790,429,131,263,-1,-1,-1,-1
540,1695,807,424,129,270,-1,-1,-1,-1
541,1695,811,448,126,248,-1,-1,-1,-1
542,1695,821,433,120,248,-1,-1,-1,-1
543,1695,824,438,112,254,-1,-1,-1,-1
544,1695,831,450,106,232,-1,-1,-1,-1
545,1695,844,448,93,231,-1,-1,-1,-1
546,1695,842,429,106,239,-1,-1,-1,-1
547,1695,849,434,102,235,-1,-1,-1,-1
548,1695,854,459,87,225,-1,-1,-1,-1
549,1695,861,462,82,220,-1,-1,-1,-1
550,1695,870,450,76,237,-1,-1,-1,-1
551,1695,868,437,81,232,-1,-1,-1,-1
552,1695,869,438,82,234,-1,-1,-1,-1
553,1695,876,429,83,246,-1,-1,-1,-1
554,1695,879,443,82,237,-1,-1,-1,-1
555,1695,876,442,92,243,-1,-1,-1,-1
556,1695,886,434,81,236,-1,-1,-1,-1
557,1695,884,454,81,230,-1,-1,-1,-1
558,1695,886,441,82,235,-1,-1,-1,-1
559,1695,892,447,85,239,-1,-1,-1,-1
560,1695,895,443,91,241,-1,-1,-1,-1
561,1695,897,438,93,240,-1,-1,-1,-1
562,1695,901,440,91,237,-1,-1,-1,-1
563,1695,909,442,86,229,-1,-1,-1,-1
564,1695,915,445,82,224,-1,-1,-1,-1
565,1695,912,448,103,236,-1,-1,-1,-1
566,1695,916,451,103,231,-1,-1,-1,-1
567,1695,929,444,83,226,-1,-1,-1,-1
568,1695,921,437,107,231,-1,-1,-1,-1
569,1695,926,438,110,233,-1,-1,-1,-1
570,1695,937,436,84,235,-1,-1,-1,-1
571,1695,938,433,89,237,-1,-1,-1,-1
572,1695,939,433,89,238,-1,-1,-1,-1
573,1695,941,430,92,239,-1,-1,-1,-1
574,1695,936,434,100,234,-1,-1,-1,-1
575,1695,939,441,98,223,-1,-1,-1,-1
576,1695,943,446,104,220,-1,-1,-1,-1
577,1695,947,454,102,216,-1,-1,-1,-1
578,1695,944,447,108,228,-1,-1,-1,-1
579,1695,950,448,103,219,-1,-1,-1,-1
580,1695,969,461,71,190,-1,-1,-1,-1
581,1695,965,447,88,214,-1,-1,-1,-1
582,1695,966,449,92,213,-1,-1,-1,-1
583,1695,968,450,92,211,-1,-1,-1,-1
584,1695,970,460,89,198,-1,-1,-1,-1
585,1695,972,447,88,214,-1,-1,-1,-1
586,1695,982,438,84,228,-1,-1,-1,-1
587,1695,989,443,81,223,-1,-1,-1,-1
588,1695,994,444,80,218,-1,-1,-1,-1
589,1695,998,455,80,203,-1,-1,-1,-1
590,1695,1004,444,80,214,-1,-1,-1,-1
591,1695,1009,444,79,207,-1,-1,-1,-1
592,1695,1005,457,97,195,-1,-1,-1,-1
593,1695,1008,451,93,198,-1,-1,-1,-1
594,1695,1015,447,75,226,-1,-1,-1,-1
595,1695,1015,445,74,225,-1,-1,-1,-1
596,1695,1018,455,75,197,-1,-1,-1,-1
597,1695,1022,450,78,200,-1,-1,-1,-1
598,1695,1021,451,78,202,-1,-1,-1,-1
599,1695,1025,445,77,206,-1,-1,-1,-1
600,1695,1023,449,80,208,-1,-1,-1,-1
468,1696,497,472,82,157,-1,-1,-1,-1
469,1696,488,476,80,154,-1,-1,-1,-1
470,1696,440,514,133,164,-1,-1,-1,-1
471,1696,410,506,152,178,-1,-1,-1,-1
472,1696,390,499,146,181,-1,-1,-1,-1
473,1696,398,504,167,189,-1,-1,-1,-1
474,1696,393,514,164,155,-1,-1,-1,-1
475,1696,390,507,158,166,-1,-1,-1,-1
476,1696,369,496,147,197,-1,-1,-1,-1
477,1696,356,506,179,170,-1,-1,-1,-1
478,1696,372,493,157,186,-1,-1,-1,-1
479,1696,339,502,201,190,-1,-1,-1,-1
480,1696,346,523,206,153,-1,-1,-1,-1
481,1696,359,501,158,182,-1,-1,-1,-1
482,1696,347,540,190,141,-1,-1,-1,-1
483,1696,324,518,183,187,-1,-1,-1,-1
484,1696,323,527,218,163,-1,-1,-1,-1
485,1696,293,522,204,167,-1,-1,-1,-1
486,1696,312,506,180,199,-1,-1,-1,-1
487,1696,302,515,177,175,-1,-1,-1,-1
488,1696,294,512,184,182,-1,-1,-1,-1
489,1696,285,523,196,178,-1,-1,-1,-1
490,1696,254,527,207,172,-1,-1,-1,-1
491,1696,254,520,200,193,-1,-1,-1,-1
492,1696,248,530,225,172,-1,-1,-1,-1
493,1696,256,539,209,173,-1,-1,-1,-1
494,1696,232,531,228,195,-1,-1,-1,-1
495,1696,225,534,202,192,-1,-1,-1,-1
496,1696,234,541,201,172,-1,-1,-1,-1
497,1696,209,549,220,168,-1,-1,-1,-1
498,1696,196,533,214,182,-1,-1,-1,-1
499,1696,199,534,217,184,-1,-1,-1,-1
500,1696,182,544,223,177,-1,-1,-1,-1
501,1696,161,553,234,169,-1,-1,-1,-1
502,1696,158,555,221,171,-1,-1,-1,-1
503,1696,138,574,258,153,-1,-1,-1,-1
504,1696,145,559,223,171,-1,-1,-1,-1
505,1696,114,566,242,169,-1,-1,-1,-1
506,1696,112,557,239,180,-1,-1,-1,-1
507,1696,114,559,224,203,-1,-1,-1,-1
508,1696,98,569,242,185,-1,-1,-1,-1
509,1696,77,551,266,217,-1,-1,-1,-1
510,1696,52,552,270,200,-1,-1,-1,-1
511,1696,44,539,247,233,-1,-1,-1,-1
512,1696,40,560,246,197,-1,-1,-1,-1
513,1696,12,563,260,197,-1,-1,-1,-1
514,1696,12,568,254,197,-1,-1,-1,-1
515,1696,4,558,267,210,-1,-1,-1,-1
516,1696,0,568,253,207,-1,-1,-1,-1
517,1696,0,565,237,219,-1,-1,-1,-1
518,1696,0,572,203,210,-1,-1,-1,-1
519,1696,0,577,203,221,-1,-1,-1,-1
520,1696,0,585,179,206,-1,-1,-1,-1
521,1696,0,590,177,194,-1,-1,-1,-1
522,1696,0,595,175,182,-1,-1,-1,-1
523,1696,0,600,173,170,-1,-1,-1,-1
524,1696,0,606,171,158,-1,-1,-1,-1
525,1696,0,605,141,169,-1,-1,-1,-1
481,1699,1101,451,52,136,-1,-1,-1,-1
482,1699,1101,454,52,132,-1,-1,-1,-1
483,1699,1095,452,56,132,-1,-1,-1,-1
484,1699,1095,451,57,133,-1,-1,-1,-1
485,1699,1103,451,51,127,-1,-1,-1,-1
486,1699,1102,453,51,127,-1,-1,-1,-1
487,1699,1102,444,50,132,-1,-1,-1,-1
488,1699,1101,444,51,136,-1,-1,-1,-1
486,1700,913,453,82,237,-1,-1,-1,-1
489,1701,550,432,40,116,-1,-1,-1,-1
490,1701,544,439,56,97,-1,-1,-1,-1
491,1701,552,434,39,112,-1,-1,-1,-1
492,1701,553,432,38,116,-1,-1,-1,-1
493,1701,552,431,39,115,-1,-1,-1,-1
494,1701,551,428,39,117,-1,-1,-1,-1
495,1701,551,429,39,114,-1,-1,-1,-1
496,1701,552,426,39,122,-1,-1,-1,-1
497,1701,553,428,37,118,-1,-1,-1,-1
498,1701,552,429,38,114,-1,-1,-1,-1
499,1701,552,429,37,114,-1,-1,-1,-1
500,1701,554,431,34,114,-1,-1,-1,-1
501,1701,553,431,35,113,-1,-1,-1,-1
502,1701,554,430,34,116,-1,-1,-1,-1
503,1701,546,430,48,111,-1,-1,-1,-1
504,1701,546,429,49,112,-1,-1,-1,-1
505,1701,554,434,34,111,-1,-1,-1,-1
506,1701,554,432,34,114,-1,-1,-1,-1
507,1701,554,433,34,113,-1,-1,-1,-1
508,1701,554,434,34,109,-1,-1,-1,-1
509,1701,555,430,33,120,-1,-1,-1,-1
510,1701,554,431,34,118,-1,-1,-1,-1
511,1701,554,432,33,116,-1,-1,-1,-1
512,1701,555,431,32,117,-1,-1,-1,-1
513,1701,556,431,31,119,-1,-1,-1,-1
514,1701,550,429,45,116,-1,-1,-1,-1
515,1701,556,430,32,120,-1,-1,-1,-1
516,1701,555,428,33,120,-1,-1,-1,-1
517,1701,555,427,34,122,-1,-1,-1,-1
518,1701,555,427,34,124,-1,-1,-1,-1
519,1701,556,427,34,125,-1,-1,-1,-1
520,1701,556,427,34,125,-1,-1,-1,-1
521,1701,556,427,34,125,-1,-1,-1,-1
522,1701,556,427,34,125,-1,-1,-1,-1
523,1701,556,427,34,126,-1,-1,-1,-1
524,1701,556,427,35,126,-1,-1,-1,-1
525,1701,556,427,35,127,-1,-1,-1,-1
526,1701,556,427,35,127,-1,-1,-1,-1
527,1701,556,427,36,128,-1,-1,-1,-1
528,1701,557,427,34,128,-1,-1,-1,-1
529,1701,556,427,36,127,-1,-1,-1,-1
530,1701,556,427,38,126,-1,-1,-1,-1
531,1701,556,427,40,125,-1,-1,-1,-1
532,1701,555,427,42,124,-1,-1,-1,-1
533,1701,555,427,44,123,-1,-1,-1,-1
534,1701,555,427,46,122,-1,-1,-1,-1
535,1701,555,427,48,121,-1,-1,-1,-1
536,1701,561,441,36,100,-1,-1,-1,-1
537,1701,560,443,36,97,-1,-1,-1,-1
538,1701,558,430,35,127,-1,-1,-1,-1
539,1701,561,443,34,98,-1,-1,-1,-1
540,1701,562,442,33,99,-1,-1,-1,-1
541,1701,558,430,46,117,-1,-1,-1,-1
542,1701,564,443,32,98,-1,-1,-1,-1
543,1701,565,443,32,99,-1,-1,-1,-1
544,1701,560,429,33,130,-1,-1,-1,-1
545,1701,559,430,46,119,-1,-1,-1,-1
546,1701,555,429,50,118,-1,-1,-1,-1
547,1701,559,435,33,118,-1,-1,-1,-1
548,1701,555,432,49,115,-1,-1,-1,-1
549,1701,558,433,35,123,-1,-1,-1,-1
550,1701,557,431,37,124,-1,-1,-1,-1
551,1701,559,442,39,99,-1,-1,-1,-1
552,1701,560,442,38,100,-1,-1,-1,-1
553,1701,561,442,36,101,-1,-1,-1,-1
554,1701,562,440,37,105,-1,-1,-1,-1
555,1701,562,439,37,105,-1,-1,-1,-1
556,1701,562,437,38,108,-1,-1,-1,-1
557,1701,562,438,37,106,-1,-1,-1,-1
558,1701,561,439,36,106,-1,-1,-1,-1
559,1701,560,439,38,106,-1,-1,-1,-1
560,1701,559,439,37,106,-1,-1,-1,-1
561,1701,560,439,36,105,-1,-1,-1,-1
562,1701,560,439,36,104,-1,-1,-1,-1
563,1701,560,439,36,103,-1,-1,-1,-1
564,1701,560,439,36,102,-1,-1,-1,-1
565,1701,560,439,37,102,-1,-1,-1,-1
566,1701,558,424,37,134,-1,-1,-1,-1
567,1701,560,439,37,103,-1,-1,-1,-1
568,1701,555,425,49,124,-1,-1,-1,-1
569,1701,559,439,38,102,-1,-1,-1,-1
570,1701,559,439,38,101,-1,-1,-1,-1
571,1701,560,441,37,100,-1,-1,-1,-1
572,1701,557,430,36,123,-1,-1,-1,-1
573,1701,554,430,50,119,-1,-1,-1,-1
574,1701,557,433,37,120,-1,-1,-1,-1
575,1701,561,442,36,99,-1,-1,-1,-1
576,1701,561,440,37,102,-1,-1,-1,-1
577,1701,559,441,38,100,-1,-1,-1,-1
578,1701,556,428,37,131,-1,-1,-1,-1
579,1701,555,429,40,124,-1,-1,-1,-1
580,1701,554,430,40,120,-1,-1,-1,-1
581,1701,556,433,38,115,-1,-1,-1,-1
582,1701,556,432,38,121,-1,-1,-1,-1
583,1701,560,445,36,94,-1,-1,-1,-1
584,1701,561,445,35,94,-1,-1,-1,-1
585,1701,561,443,34,97,-1,-1,-1,-1
586,1701,563,444,33,95,-1,-1,-1,-1
587,1701,564,444,34,96,-1,-1,-1,-1
588,1701,564,442,33,97,-1,-1,-1,-1
589,1701,564,443,33,96,-1,-1,-1,-1
590,1701,562,441,35,99,-1,-1,-1,-1
591,1701,563,443,35,96,-1,-1,-1,-1
592,1701,559,427,34,128,-1,-1,-1,-1
593,1701,558,426,35,131,-1,-1,-1,-1
594,1701,561,443,36,96,-1,-1,-1,-1
595,1701,561,442,38,96,-1,-1,-1,-1
596,1701,561,443,37,96,-1,-1,-1,-1
597,1701,561,443,38,96,-1,-1,-1,-1
598,1701,561,442,37,97,-1,-1,-1,-1
599,1701,562,443,36,95,-1,-1,-1,-1
600,1701,557,425,46,132,-1,-1,-1,-1
491,1704,1175,439,32,93,-1,-1,-1,-1
492,1704,1175,438,32,94,-1,-1,-1,-1
493,1704,1174,441,35,90,-1,-1,-1,-1
494,1704,1175,441,32,87,-1,-1,-1,-1
495,1704,1176,439,32,89,-1,-1,-1,-1
496,1704,1175,439,34,90,-1,-1,-1,-1
497,1704,1174,441,35,89,-1,-1,-1,-1
498,1704,1174,440,34,92,-1,-1,-1,-1
499,1704,1175,440,32,93,-1,-1,-1,-1
500,1705,1092,463,58,125,-1,-1,-1,-1
501,1705,1100,461,52,128,-1,-1,-1,-1
502,1705,1094,456,57,128,-1,-1,-1,-1
503,1705,1092,472,57,114,-1,-1,-1,-1
504,1705,1100,445,51,135,-1,-1,-1,-1
505,1705,1101,465,51,121,-1,-1,-1,-1
506,1705,1095,466,55,125,-1,-1,-1,-1
507,1705,1102,463,48,126,-1,-1,-1,-1
508,1705,1101,461,50,127,-1,-1,-1,-1
509,1705,1103,459,50,130,-1,-1,-1,-1
510,1705,1099,461,55,126,-1,-1,-1,-1
511,1705,1097,458,56,129,-1,-1,-1,-1
512,1705,1102,458,54,134,-1,-1,-1,-1
513,1705,1102,453,55,136,-1,-1,-1,-1
514,1705,1104,457,51,130,-1,-1,-1,-1
515,1705,1103,456,52,130,-1,-1,-1,-1
516,1705,1104,459,51,131,-1,-1,-1,-1
517,1705,1101,453,54,138,-1,-1,-1,-1
518,1705,1104,457,50,136,-1,-1,-1,-1
498,1706,956,442,105,242,-1,-1,-1,-1
499,1706,958,452,106,234,-1,-1,-1,-1
500,1706,961,457,106,224,-1,-1,-1,-1
501,1706,969,476,115,191,-1,-1,-1,-1
502,1706,978,461,105,212,-1,-1,-1,-1
503,1706,982,459,105,212,-1,-1,-1,-1
504,1706,990,470,102,199,-1,-1,-1,-1
505,1706,999,476,78,201,-1,-1,-1,-1
506,1706,1005,477,77,193,-1,-1,-1,-1
506,1708,162,497,134,218,-1,-1,-1,-1
507,1708,148,485,130,235,-1,-1,-1,-1
508,1708,137,483,123,207,-1,-1,-1,-1
514,1711,679,451,34,114,-1,-1,-1,-1
515,1711,676,453,36,113,-1,-1,-1,-1
516,1711,674,457,52,126,-1,-1,-1,-1
517,1711,673,458,52,122,-1,-1,-1,-1
518,1711,674,455,55,125,-1,-1,-1,-1
519,1711,677,446,42,112,-1,-1,-1,-1
520,1711,678,447,42,118,-1,-1,-1,-1
521,1711,676,443,39,130,-1,-1,-1,-1
522,1711,678,444,35,130,-1,-1,-1,-1
523,1711,675,460,45,124,-1,-1,-1,-1
524,1711,674,438,52,121,-1,-1,-1,-1
525,1711,679,442,36,134,-1,-1,-1,-1
526,1711,679,443,35,132,-1,-1,-1,-1
527,1711,679,445,37,130,-1,-1,-1,-1
528,1711,675,451,54,133,-1,-1,-1,-1
529,1711,674,454,51,131,-1,-1,-1,-1
530,1711,673,453,51,129,-1,-1,-1,-1
531,1711,671,450,52,131,-1,-1,-1,-1
532,1711,672,451,50,132,-1,-1,-1,-1
533,1711,672,437,51,123,-1,-1,-1,-1
534,1711,675,450,45,130,-1,-1,-1,-1
514,1712,872,417,71,274,-1,-1,-1,-1
515,1712,872,424,76,280,-1,-1,-1,-1
516,1712,872,430,78,277,-1,-1,-1,-1
517,1712,877,431,81,266,-1,-1,-1,-1
518,1712,878,431,76,268,-1,-1,-1,-1
519,1712,878,431,79,265,-1,-1,-1,-1
520,1712,879,428,77,258,-1,-1,-1,-1
521,1712,878,410,80,275,-1,-1,-1,-1
522,1712,887,406,73,278,-1,-1,-1,-1
523,1712,897,412,67,276,-1,-1,-1,-1
524,1712,901,425,72,261,-1,-1,-1,-1
525,1712,901,425,75,266,-1,-1,-1,-1
526,1712,900,416,80,275,-1,-1,-1,-1
527,1712,901,415,82,275,-1,-1,-1,-1
528,1712,904,422,79,267,-1,-1,-1,-1
529,1712,904,421,84,281,-1,-1,-1,-1
530,1712,909,428,78,269,-1,-1,-1,-1
531,1712,909,423,77,276,-1,-1,-1,-1
532,1712,906,419,86,285,-1,-1,-1,-1
533,1712,909,426,85,274,-1,-1,-1,-1
534,1712,911,426,84,276,-1,-1,-1,-1
535,1712,924,423,76,281,-1,-1,-1,-1
536,1712,925,419,81,282,-1,-1,-1,-1
537,1712,921,423,89,288,-1,-1,-1,-1
538,1712,922,427,91,283,-1,-1,-1,-1
539,1712,924,430,91,281,-1,-1,-1,-1
540,1712,922,431,95,274,-1,-1,-1,-1
541,1712,921,422,101,288,-1,-1,-1,-1
542,1712,923,420,100,278,-1,-1,-1,-1
543,1712,926,421,97,274,-1,-1,-1,-1
544,1712,930,428,93,266,-1,-1,-1,-1
545,1712,938,431,88,253,-1,-1,-1,-1
546,1712,936,431,114,265,-1,-1,-1,-1
547,1712,940,434,116,260,-1,-1,-1,-1
548,1712,942,441,114,252,-1,-1,-1,-1
549,1712,961,444,76,241,-1,-1,-1,-1
550,1712,954,433,94,251,-1,-1,-1,-1
551,1712,943,447,127,250,-1,-1,-1,-1
552,1712,946,441,126,258,-1,-1,-1,-1
553,1712,963,430,97,271,-1,-1,-1,-1
554,1712,972,429,90,267,-1,-1,-1,-1
555,1712,978,419,83,274,-1,-1,-1,-1
556,1712,984,415,80,279,-1,-1,-1,-1
557,1712,989,430,79,268,-1,-1,-1,-1
558,1712,990,430,80,265,-1,-1,-1,-1
559,1712,980,413,94,286,-1,-1,-1,-1
560,1712,987,434,85,260,-1,-1,-1,-1
561,1712,991,434,90,258,-1,-1,-1,-1
562,1712,988,431,95,262,-1,-1,-1,-1
563,1712,984,437,100,259,-1,-1,-1,-1
564,1712,979,444,126,249,-1,-1,-1,-1
565,1712,991,422,118,260,-1,-1,-1,-1
566,1712,1006,424,97,267,-1,-1,-1,-1
567,1712,1007,433,98,269,-1,-1,-1,-1
568,1712,1006,417,96,270,-1,-1,-1,-1
569,1712,1016,426,84,260,-1,-1,-1,-1
570,1712,1004,449,118,251,-1,-1,-1,-1
571,1712,1020,433,87,252,-1,-1,-1,-1
572,1712,1010,443,117,253,-1,-1,-1,-1
573,1712,1020,432,108,256,-1,-1,-1,-1
574,1712,1038,440,78,259,-1,-1,-1,-1
575,1712,1066,423,65,249,-1,-1,-1,-1
576,1712,1046,417,83,268,-1,-1,-1,-1
577,1712,1045,434,87,261,-1,-1,-1,-1
578,1712,1035,432,113,246,-1,-1,-1,-1
579,1712,1027,431,121,269,-1,-1,-1,-1
580,1712,1032,444,119,252,-1,-1,-1,-1
581,1712,1039,442,115,247,-1,-1,-1,-1
582,1712,1062,431,87,259,-1,-1,-1,-1
583,1712,1054,421,107,265,-1,-1,-1,-1
584,1712,1053,420,109,265,-1,-1,-1,-1
585,1712,1076,437,76,262,-1,-1,-1,-1
586,1712,1077,439,77,247,-1,-1,-1,-1
587,1712,1082,433,72,252,-1,-1,-1,-1
588,1712,1080,436,78,249,-1,-1,-1,-1
589,1712,1085,432,76,252,-1,-1,-1,-1
590,1712,1087,426,76,256,-1,-1,-1,-1
591,1712,1091,419,75,261,-1,-1,-1,-1
592,1712,1094,420,80,262,-1,-1,-1,-1
593,1712,1102,417,90,263,-1,-1,-1,-1
594,1712,1101,413,83,266,-1,-1,-1,-1
595,1712,1109,415,74,262,-1,-1,-1,-1
596,1712,1112,418,74,260,-1,-1,-1,-1
597,1712,1112,419,75,262,-1,-1,-1,-1
598,1712,1113,424,75,256,-1,-1,-1,-1
599,1712,1116,431,69,272,-1,-1,-1,-1
600,1712,1119,415,71,280,-1,-1,-1,-1
519,1714,9,509,133,229,-1,-1,-1,-1
520,1714,2,528,124,201,-1,-1,-1,-1
521,1714,0,500,123,234,-1,-1,-1,-1
522,1714,0,504,113,229,-1,-1,-1,-1
523,1714,0,509,103,224,-1,-1,-1,-1
524,1714,1,514,93,220,-1,-1,-1,-1
525,1714,1,519,83,215,-1,-1,-1,-1
526,1714,2,524,73,211,-1,-1,-1,-1
522,1716,1066,473,84,201,-1,-1,-1,-1
530,1717,1586,398,124,607,-1,-1,-1,-1
531,1717,1589,395,129,619,-1,-1,-1,-1
